open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2020-08-12 07:00:00,3.2538,3.3661,3.2121,3.3661,60332.39,3.2248449999999997,,52.82909452406594,-13.766029764048737
2020-08-12 08:00:00,3.3577,3.52,3.35,3.4503,244976.89,3.2418050000000003,,57.243676155737056,306.0453928644299
2020-08-12 09:00:00,3.4503,3.7,3.4001,3.6669,173413.69,3.2613099999999995,,67.09801958961893,-29.212224875579086
2020-08-12 10:00:00,3.668,3.9176,3.5015,3.9049,227903.53,3.2940600000000004,,77.12225499836119,31.421879091552697
2020-08-12 11:00:00,3.9049,3.9289,3.6491,3.6842,148902.61,3.3187699999999998,,64.50909543982058,-34.664193222456895
2020-08-12 12:00:00,3.6733,3.7756,3.653,3.6755,73631.8,3.3401699999999996,,64.6540959040959,-50.550363086315265
2020-08-12 13:00:00,3.676,3.8554,3.6434,3.745,78069.33,3.3625299999999996,,64.14138214987014,6.026648812062185
2020-08-12 14:00:00,3.7573,3.9,3.746,3.81,73978.36,3.3896499999999996,,73.91453460456822,-5.240175623385013
2020-08-12 15:00:00,3.8272,3.85,3.7,3.7678,41862.48,3.41861,,69.40179606025491,-43.412533070481686
2020-08-12 16:00:00,3.7704,3.7889,3.65,3.7569,70134.33,3.4525850000000005,,74.20628774972897,67.53505764589195
2020-08-12 17:00:00,3.7453,3.7678,3.6505,3.7446,43982.51,3.478895,,70.10041551246539,-37.28818682662257
2020-08-12 18:00:00,3.7195,3.8423,3.6762,3.7018,29376.77,3.50368,,68.69115276953093,-33.20806384174073
2020-08-12 19:00:00,3.7098,3.7441,3.6,3.6788,30017.89,3.522695,,69.19002050580997,2.182404668722926
2020-08-12 20:00:00,3.6788,3.794,3.6652,3.7142,18641.09,3.55277,,69.48205822613404,-37.90006559421732
2020-08-12 21:00:00,3.7142,3.74,3.7,3.7207,22553.22,3.577205,,66.48075850529838,20.98659466801567
2020-08-12 22:00:00,3.7208,3.8225,3.6729,3.693,26479.52,3.6052699999999995,,61.90522907877956,17.409044030076416
2020-08-12 23:00:00,3.6732,3.7559,3.6732,3.7558,18397.37,3.6290500000000003,,55.13575967648757,-30.522267775246682
2020-08-13 00:00:00,3.75,3.8512,3.7428,3.7703,48211.24,3.6545099999999997,,39.51713395638632,162.055065479468
2020-08-13 01:00:00,3.7703,3.8,3.6886,3.7601,39505.23,3.681035,,58.79490150637308,-18.058050363359236
2020-08-13 02:00:00,3.7729,3.7771,3.5537,3.6457,36648.7,3.7006299999999994,,47.22635889798959,-7.2307641292051805
2020-08-13 03:00:00,3.6449,3.8128,3.6228,3.7593,61837.96,3.72029,,51.230001720282125,68.73166033174438
2020-08-13 04:00:00,3.7404,3.9364,3.6436,3.6822,122541.59,3.7318849999999997,,39.23154701718907,98.1656412986457
2020-08-13 05:00:00,3.6865,3.85,3.6243,3.7458,49349.19,3.73583,,48.210800260247254,-59.728619483393345
2020-08-13 06:00:00,3.7547,3.8997,3.7249,3.8997,34680.5,3.73557,,59.42201108471894,-29.72427713605836
2020-08-13 07:00:00,3.8914,4.1387,3.878,4.0785,128456.23,3.7552849999999998,3.438888,68.06231742940602,270.3990138550482
2020-08-13 08:00:00,4.0946,4.1222,3.65,3.733,251307.47,3.75816,3.4545179999999998,51.271393643031786,95.63665382364096
2020-08-13 09:00:00,3.73,3.95,3.5003,3.8387,155172.89,3.762845,3.4728440000000003,56.10445140108421,-38.25376937661263
2020-08-13 10:00:00,3.8417,3.95,3.798,3.8749,50459.32,3.7660900000000006,3.491142,56.13124761541396,-67.48187135007926
2020-08-13 11:00:00,3.8751,3.9999,3.759,3.87,91154.29,3.7711999999999994,3.511456,55.70326228130492,80.6490654253763
2020-08-13 12:00:00,3.87,3.9242,3.8103,3.897,89047.44,3.778205,3.5314439999999996,57.79697293991743,-2.3113009821040698
2020-08-13 13:00:00,3.8979,3.9764,3.8705,3.9453,51652.58,3.7882400000000005,3.5493559999999995,57.32395454896808,-41.99431224524815
2020-08-13 14:00:00,3.9734,4.0555,3.8888,3.9416,68663.22,3.80023,3.5659660000000004,56.67628030243979,32.93279832294922
2020-08-13 15:00:00,3.9292,3.96,3.8,3.8065,47636.3,3.806615,3.57656,51.64796135814747,-30.62326526486815
2020-08-13 16:00:00,3.8065,3.9123,3.7698,3.9019,58736.84,3.816,3.5896,59.22379032258064,23.30269143489312
2020-08-13 17:00:00,3.9016,3.9645,3.7909,3.8118,45608.65,3.820555,3.602036,51.922654361678745,-22.35086191221727
2020-08-13 18:00:00,3.8225,3.8699,3.79,3.83,23440.51,3.827405,3.613686,55.656766687079006,-48.60512205469796
2020-08-13 19:00:00,3.8201,3.8618,3.8095,3.8566,16313.38,3.832445,3.624862,54.36426658263746,-30.405183163676895
2020-08-13 20:00:00,3.8549,3.87,3.7,3.7,66540.69,3.8289300000000006,3.63351,42.15077431019573,307.89027166657064
2020-08-13 21:00:00,3.7251,3.747,3.6068,3.6356,61287.25,3.822705,3.64245,30.871555670726423,-7.895078935911249
2020-08-13 22:00:00,3.6229,3.7696,3.5385,3.7503,56783.77,3.827935,3.655908,50.93321825439639,-7.348151532333402
2020-08-13 23:00:00,3.7686,3.8118,3.7002,3.73,30724.0,3.8264699999999996,3.66614,43.541295306001196,-45.892990197727265
2020-08-14 00:00:00,3.7207,3.7676,3.6325,3.6383,40138.58,3.824275,3.6747840000000003,36.811594202898554,30.642429371175627
2020-08-14 01:00:00,3.6383,3.674,3.6068,3.6348,43508.23,3.8187249999999997,3.6815100000000003,36.869138008039286,8.395040382594509
2020-08-14 02:00:00,3.6348,3.6511,3.5717,3.6118,56677.57,3.80433,3.6914919999999993,34.00628084342756,30.268618144199365
2020-08-14 03:00:00,3.5973,3.6479,3.58,3.625,44745.13,3.7816549999999998,3.6993519999999993,31.30180969060126,-21.05319617619458
2020-08-14 04:00:00,3.6251,3.6644,3.59,3.6644,50311.86,3.778225,3.7100059999999995,34.46536650975116,12.440974023318297
2020-08-14 05:00:00,3.6502,3.7517,3.6501,3.6759,34694.52,3.7700850000000004,3.71792,41.504033307311964,-31.04107063424012
2020-08-14 06:00:00,3.6758,3.6924,3.6425,3.6616,31351.47,3.75942,3.7259299999999995,32.523636363636356,-9.635671570034676
2020-08-14 07:00:00,3.6617,3.6896,3.5,3.55,105414.82,3.7434200000000004,3.7323380000000004,31.537376586741885,236.2356533840359
2020-08-14 08:00:00,3.5327,3.5613,3.4628,3.525,125063.01,3.72482,3.737762,28.69516624755515,18.63892572220869
2020-08-14 09:00:00,3.5249,3.5279,3.4267,3.5111,84157.01,3.7031099999999997,3.7406620000000004,25.430237519556243,-32.70831239388849
2020-08-14 10:00:00,3.5111,3.7,3.5111,3.693,89229.01,3.6906800000000004,3.7455160000000003,49.51949478308621,6.026830088188739
2020-08-14 11:00:00,3.6999,3.7598,3.64,3.7173,79718.45,3.68622,3.746524,55.93491210228097,-10.658596346636596
2020-08-14 12:00:00,3.7036,3.7133,3.5599,3.56,60119.97,3.669125,3.7396259999999995,36.98180325625938,-24.584622505831454
2020-08-14 13:00:00,3.56,3.5753,3.5106,3.5711,68746.49,3.65709,3.737364,38.99127061105722,14.34884282211053
2020-08-14 14:00:00,3.559,3.7,3.54,3.5615,55537.33,3.643665,3.7350840000000005,43.99624765478423,-19.214304613951928
2020-08-14 15:00:00,3.5715,3.6193,3.5501,3.5788,25062.02,3.629775,3.73176,45.71472298745028,-54.873559820034565
2020-08-14 16:00:00,3.5753,3.5881,3.5,3.5,62540.61,3.6197749999999997,3.7255599999999998,42.1178793006204,149.5433728007559
2020-08-14 17:00:00,3.5,3.5025,3.327,3.4031,119611.74,3.6081499999999997,3.7182660000000003,36.007062681296496,91.25451446668013
2020-08-14 18:00:00,3.3947,3.4385,3.3275,3.3841,92244.78,3.58984,3.7108100000000004,31.85760517799352,-22.879827682466626
2020-08-14 19:00:00,3.3814,3.3927,3.321,3.3792,62862.34,3.5723,3.703502,30.630630630630634,-31.852685864717767
2020-08-14 20:00:00,3.3792,3.4251,3.3598,3.425,25809.71,3.561635,3.697966,35.16428392274892,-58.94249243664809
2020-08-14 21:00:00,3.4137,3.4693,3.4136,3.4528,30385.42,3.552535,3.6934460000000002,43.18946188340807,17.728637787871303
2020-08-14 22:00:00,3.466,3.4897,3.35,3.3677,49033.5,3.54033,3.6865159999999997,39.83456119943132,61.37180266061817
2020-08-14 23:00:00,3.3676,3.4193,3.3321,3.4099,37198.22,3.529575,3.6803000000000003,43.69077306733166,-24.137130737149093
2020-08-15 00:00:00,3.4181,3.4242,3.1874,3.2756,109295.01,3.5101349999999996,3.671952,22.33563096500525,193.81784934870535
2020-08-15 01:00:00,3.283,3.3321,3.2714,3.2782,29553.86,3.4902500000000005,3.6624,20.035485191756493,-72.95955231624939
2020-08-15 02:00:00,3.2783,3.3358,3.2783,3.3155,33696.16,3.472945,3.653304,30.04733148359719,14.016104833683318
2020-08-15 03:00:00,3.314,3.3485,3.314,3.3289,21878.38,3.4618899999999995,3.64468,30.308943089430883,-35.071592727479924
2020-08-15 04:00:00,3.3305,3.3438,3.2137,3.2279,38314.48,3.4470350000000005,3.636324,26.38731596828991,75.12484928043119
2020-08-15 05:00:00,3.2301,3.5713,3.163,3.4199,190856.22,3.4424750000000004,3.629536,40.98286233117693,398.1307850191364
2020-08-15 06:00:00,3.42,3.5151,3.4098,3.457,47723.91,3.4306749999999995,3.625032,47.43864665237073,-74.99483642712823
2020-08-15 07:00:00,3.4627,3.5621,3.456,3.5215,48305.5,3.4208849999999997,3.6205460000000005,57.33581164807932,1.2186553867862049
2020-08-15 08:00:00,3.5216,3.5598,3.5215,3.5446,43054.82,3.420115,3.6134439999999994,59.89397115028972,-10.86973533034541
2020-08-15 09:00:00,3.5446,3.74,3.5446,3.6886,98162.23,3.4259899999999996,3.6056459999999997,66.28078299305412,127.99359049695246
2020-08-15 10:00:00,3.6886,3.7,3.4852,3.4852,96212.83,3.422175,3.6006899999999997,52.717096948907745,-1.9858962046807593
2020-08-15 11:00:00,3.4847,3.5438,3.4477,3.45,25822.61,3.415735,3.592916,49.87446197991393,-73.16094953240643
2020-08-15 12:00:00,3.4527,3.4639,3.42,3.433,34060.27,3.4123849999999996,3.584078,53.118135803648165,31.900958113838975
2020-08-15 13:00:00,3.4248,3.4852,3.38,3.4044,41096.28,3.4124500000000006,3.5747660000000003,49.73391388485728,20.657528551593995
2020-08-15 14:00:00,3.4167,3.4529,3.4054,3.447,11771.59,3.4155949999999997,3.5657660000000004,59.09959651730729,-71.35606921113055
2020-08-15 15:00:00,3.4469,3.4697,3.4304,3.4324,10880.97,3.418255,3.5555080000000006,58.08345565107989,-7.565842847058047
2020-08-15 16:00:00,3.4547,3.4627,3.4082,3.4154,11122.29,3.4177750000000002,3.5449839999999995,55.35083020889126,2.2178169777143264
2020-08-15 17:00:00,3.4259,3.4654,3.3949,3.3949,13239.27,3.4148799999999992,3.5367519999999995,53.50839889432276,19.033670224387244
2020-08-15 18:00:00,3.4143,3.438,3.35,3.3764,24680.21,3.4153149999999997,3.5262420000000003,58.65283766460784,86.416698201638
2020-08-15 19:00:00,3.3764,3.4048,3.34,3.3684,22199.59,3.4132400000000005,3.517374,46.18009197448448,-10.051048998367518
2020-08-15 20:00:00,3.3684,3.3877,3.3656,3.3704,7532.73,3.41798,3.5081819999999997,43.22378716744917,-66.06815711461338
2020-08-15 21:00:00,3.37,3.4727,3.18,3.2463,52951.68,3.4163850000000004,3.495976,30.30346407099917,602.9547056644802
2020-08-15 22:00:00,3.2347,3.2713,3.1943,3.2558,22063.54,3.4134,3.487092,28.919708029197082,-58.33269123850273
2020-08-15 23:00:00,3.267,3.2738,3.15,3.173,35758.77,3.405605,3.47784,8.672651490862464,62.07177089442582
2020-08-16 00:00:00,3.173,3.2499,3.17,3.2414,53931.7,3.4062799999999998,3.467662,25.061374795417365,50.82090351541735
2020-08-16 01:00:00,3.2319,3.2602,3.17,3.2046,25265.36,3.3955149999999996,3.457154,24.97960848287113,-53.15304357177689
2020-08-16 02:00:00,3.1855,3.2384,3.12,3.1463,54680.22,3.3799800000000007,3.4473139999999995,23.039307880383703,116.42367256987431
2020-08-16 03:00:00,3.1368,3.235,3.1244,3.1955,35829.55,3.36368,3.438528,31.088176715553146,-34.474385801666486
2020-08-16 04:00:00,3.192,3.2602,3.1697,3.2436,28078.39,3.34863,3.431164,31.767658659017513,-21.63342827358983
2020-08-16 05:00:00,3.2403,3.4907,3.2402,3.3178,85567.01,3.3300899999999998,3.42502,40.719144800777464,204.7432919052695
2020-08-16 06:00:00,3.3076,3.4384,3.3,3.4321,32101.86,3.327435,3.4203740000000007,51.168322373023656,-62.48336829813266
2020-08-16 07:00:00,3.4323,3.47,3.33,3.4401,49743.04,3.3269399999999996,3.415658,53.21845628026207,54.95376280377524
2020-08-16 08:00:00,3.4401,3.4626,3.3501,3.353,28425.45,3.32294,3.409486,48.48209652309291,-42.85542258776304
2020-08-16 09:00:00,3.3529,3.4073,3.3455,3.3957,18090.4,3.3225050000000005,3.4063999999999997,51.694599627560535,-36.35843935628108
2020-08-16 10:00:00,3.392,3.47,3.3594,3.3955,39104.05,3.3199300000000003,3.4038099999999996,51.56152793330846,116.15912307079998
2020-08-16 11:00:00,3.3954,3.4263,3.34,3.4193,27279.77,3.3192749999999998,3.4019739999999996,62.297412567529136,-30.237993251338423
2020-08-16 12:00:00,3.4193,3.4427,3.3503,3.3753,20632.29,3.3172699999999997,3.39562,58.097303157609474,-24.367800754918388
2020-08-16 13:00:00,3.3629,3.3753,3.34,3.3594,23350.74,3.315495,3.388462,63.889716840536515,13.175706622968185
2020-08-16 14:00:00,3.348,3.42,3.348,3.3926,16091.82,3.316305,3.385114,61.890531613715005,-31.086466638744646
2020-08-16 15:00:00,3.3928,3.4339,3.3705,3.3872,29668.76,3.3172449999999998,3.381436,65.10589013898083,84.37168698133586
2020-08-16 16:00:00,3.3911,3.4415,3.379,3.425,15809.42,3.3199750000000003,3.3787059999999998,73.86538790888852,-46.71358021029527
2020-08-16 17:00:00,3.425,3.4628,3.4215,3.4469,24058.4,3.330005,3.376068,72.58354293927418,52.17762574465099
2020-08-16 18:00:00,3.4469,3.4726,3.4334,3.458,12426.01,3.340115,3.3752280000000003,70.63125481139343,-48.35063844644698
2020-08-16 19:00:00,3.458,3.4726,3.4039,3.4071,13431.02,3.35182,3.375308,58.99657465242794,8.087954218610793
2020-08-16 20:00:00,3.4115,3.4426,3.401,3.4254,7135.99,3.36102,3.376134,49.16312765425926,-46.86933680390618
2020-08-16 21:00:00,3.4121,3.4308,3.3638,3.3756,14610.71,3.3695700000000004,3.376062,42.70527030083688,104.74678355771236
2020-08-16 22:00:00,3.3913,3.397,3.36,3.3869,6988.91,3.3816,3.3752999999999997,54.62735462735458,-52.16584272769769
2020-08-16 23:00:00,3.3674,3.3904,3.3601,3.3885,5805.66,3.3912499999999994,3.374014,48.892988929889285,-16.9303940099386
2020-08-17 00:00:00,3.3885,3.3952,3.3606,3.3662,11334.25,3.3973800000000005,3.3739840000000005,45.78174488914481,95.227588250087
2020-08-17 01:00:00,3.3663,3.3816,3.351,3.3549,24402.78,3.399235,3.3728839999999995,40.382317801672706,115.30123298850827
2020-08-17 02:00:00,3.3549,3.3738,3.3235,3.3482,35966.59,3.3950399999999994,3.3743359999999996,45.445378151260456,47.38726489358997
2020-08-17 03:00:00,3.3494,3.3692,3.3436,3.3502,15772.39,3.3905449999999995,3.3757759999999997,48.37799717912555,-56.14710763516919
2020-08-17 04:00:00,3.3551,3.3666,3.2481,3.29,64368.1,3.387395,3.3752660000000003,33.48358016741798,308.10619062805324
2020-08-17 05:00:00,3.29,3.317,3.262,3.2825,39261.11,3.381735,3.3743380000000003,33.2587144227695,-39.00533028006108
2020-08-17 06:00:00,3.2683,3.2892,3.2224,3.2395,35399.22,3.3739350000000004,3.37457,20.824158540421664,-9.836425918676262
2020-08-17 07:00:00,3.2399,3.2646,3.2,3.2001,34453.31,3.362975,3.370174,13.208109719737777,-2.6721210241355653
2020-08-17 08:00:00,3.2034,3.3234,3.2002,3.2862,44849.71,3.35852,3.366758,29.069200779727126,30.175330033602
2020-08-17 09:00:00,3.2862,3.297,3.2734,3.28,24025.0,3.3545499999999997,3.361928,32.62236806125243,-46.4322065850593
2020-08-17 10:00:00,3.2789,3.2861,3.2669,3.2749,15015.96,3.3486649999999996,3.3565340000000004,28.652482269503622,-37.49860561914673
2020-08-17 11:00:00,3.2708,3.3,3.2669,3.2891,16511.16,3.3437599999999996,3.348544,36.35216156516253,9.957405320738744
2020-08-17 12:00:00,3.2891,3.2934,3.2313,3.28,15843.03,3.3365099999999996,3.34444,33.0155703844932,-4.046535797605976
2020-08-17 13:00:00,3.275,3.2911,3.15,3.2222,47121.53,3.325275,3.339884,27.581558371528715,197.42751228773784
2020-08-17 14:00:00,3.229,3.2421,3.1468,3.2031,39952.81,3.3125299999999998,3.335286,27.821593690508564,-15.213258143358255
2020-08-17 15:00:00,3.2031,3.2117,3.1,3.1264,71371.53,3.298495,3.329726,23.620410990533344,78.63957503865187
2020-08-17 16:00:00,3.1347,3.215,3.1115,3.2001,43098.84,3.28723,3.324788,35.19296140771847,-39.613400469346814
2020-08-17 17:00:00,3.204,3.2134,3.1422,3.157,32500.96,3.2763,3.31928,32.15077605321507,-24.589710535132724
2020-08-17 18:00:00,3.157,3.169,3.1207,3.1377,24712.73,3.2638399999999996,3.3137260000000004,34.77913252048771,-23.963076782962723
2020-08-17 19:00:00,3.1377,3.1694,3.11,3.1541,35562.29,3.25212,3.30891,37.39198743126472,43.90271734446174
2020-08-17 20:00:00,3.1546,3.1931,3.1461,3.1802,13001.2,3.2428199999999996,3.3049859999999995,43.9772496445257,-63.44104949371933
2020-08-17 21:00:00,3.1773,3.2,3.177,3.193,2845.45,3.2347249999999996,3.3014780000000004,49.237706678118975,-78.11394332830815
2020-08-17 22:00:00,3.1932,3.2,3.15,3.1668,23324.7,3.2256549999999997,3.2974059999999996,35.28831936914733,719.7192008293945
2020-08-17 23:00:00,3.16,3.1601,3.1,3.11,18718.99,3.2136449999999996,3.29468,31.37598597721295,-19.74606318623604
2020-08-18 00:00:00,3.11,3.1172,3.0333,3.0512,67679.34,3.2017049999999996,3.290588,28.072926877082907,261.5544428412003
2020-08-18 01:00:00,3.05,3.0553,3.0,3.0241,64829.1,3.188785,3.2876100000000004,24.665391969407267,-4.211388586236209
2020-08-18 02:00:00,3.015,3.1277,3.015,3.0562,76968.39,3.17962,3.283906,29.50549450549454,18.725063281766996
2020-08-18 03:00:00,3.0551,3.0617,3.01,3.0328,33610.92,3.171255,3.28047,31.489444878811582,-56.33152778692656
2020-08-18 04:00:00,3.0208,3.0671,3.015,3.0426,23611.7,3.159075,3.2783960000000003,34.02349193708943,-29.749914611084726
2020-08-18 05:00:00,3.0669,3.0669,3.0,3.0122,34895.2,3.145685,3.27473,37.47807017543863,47.78774929378231
2020-08-18 06:00:00,3.0085,3.0197,2.9003,2.916,70804.5,3.12774,3.2681780000000002,20.313479623824506,102.90613035603751
2020-08-18 07:00:00,2.9132,2.99,2.878,2.99,87956.91,3.1127849999999997,3.2616220000000005,33.60816647035733,24.225028070249778
2020-08-18 08:00:00,2.99,2.99,2.91,2.918,36213.28,3.0946849999999997,3.2513399999999995,30.457214018857897,-58.828385399168745
2020-08-18 09:00:00,2.918,3.25,2.918,3.1785,160393.5,3.0925,3.246108,51.51327214090796,342.9134836722882
2020-08-18 10:00:00,3.1608,3.2477,3.0874,3.1269,83023.12,3.08869,3.2415860000000003,46.79571961043646,-48.23785253143051
2020-08-18 11:00:00,3.1269,3.1431,3.05,3.0672,29491.02,3.0857300000000003,3.235016,42.84088322330983,-64.47854525341856
2020-08-18 12:00:00,3.0501,3.0668,3.0,3.044,36343.72,3.077925,3.227986,42.98766560073095,23.236564893313293
2020-08-18 13:00:00,3.0353,3.0968,2.9002,2.9472,49444.82,3.067435,3.218544,41.109654871122785,36.04776836273227
2020-08-18 14:00:00,2.936,3.4416,2.8105,3.3217,611762.85,3.0766350000000005,3.2174720000000003,60.98432550962395,1137.2637821312728
2020-08-18 15:00:00,3.3219,3.7092,3.3104,3.3621,676678.58,3.087035,3.2175260000000003,63.57865981038084,10.611257287035315
2020-08-18 16:00:00,3.3777,3.4501,3.258,3.4394,207143.98,3.099995,3.218462,64.85501628159403,-69.38812811246366
2020-08-18 17:00:00,3.4394,3.4891,3.3613,3.381,106750.81,3.109395,3.2183380000000006,63.14160628019322,-48.465405559939526
2020-08-18 18:00:00,3.3913,3.4527,3.365,3.4235,47253.72,3.1222299999999996,3.218308,64.0294659300184,-55.73455601882552
2020-08-18 19:00:00,3.4255,3.5832,3.4254,3.5289,56800.91,3.1431750000000003,3.219948,68.03490401396161,20.204102449500283
2020-08-18 20:00:00,3.5289,3.5543,3.4276,3.4276,30956.92,3.161995,3.2193400000000003,67.79354479688368,-45.49925344505925
2020-08-18 21:00:00,3.4317,3.55,3.4088,3.4511,46316.21,3.183345,3.22022,66.62100785812123,49.61504568283925
2020-08-18 22:00:00,3.4511,3.478,3.381,3.381,37793.32,3.199585,3.219332,66.71238810280101,-18.401527240678806
2020-08-18 23:00:00,3.3811,3.4066,3.32,3.3407,36393.12,3.2149799999999997,3.218634,56.96137339055793,-3.704887530388956
2020-08-19 00:00:00,3.334,3.49,3.3335,3.3986,67029.84,3.2327800000000004,3.218868,61.59822419533851,84.1827246468563
2020-08-19 01:00:00,3.3976,3.487,3.3976,3.4691,32174.22,3.2556249999999998,3.2204800000000002,66.99940783351661,-52.000153961280525
2020-08-19 02:00:00,3.4842,3.4872,3.325,3.33,54457.47,3.276325,3.219756,61.016949152542374,69.25808924039183
2020-08-19 03:00:00,3.3387,3.3529,3.0814,3.1075,136463.77,3.2822000000000005,3.2148079999999997,55.62969726768279,150.58778896632546
2020-08-19 04:00:00,3.1001,3.1427,2.8667,3.0363,158082.08,3.288115,3.2085700000000004,37.26347732952519,15.84179449241363
2020-08-19 05:00:00,3.0364,3.0934,2.9,2.9242,93717.74,3.2754000000000003,3.2000500000000005,31.633252243939282,-40.71577246453234
2020-08-19 06:00:00,2.9121,3.0291,2.8,3.0291,117064.0,3.2705100000000003,3.194832,33.18029023530377,24.91124946034762
2020-08-19 07:00:00,3.0291,3.0732,2.9503,3.0375,59755.23,3.269025,3.189932,35.31674788407285,-48.95507585594204
2020-08-19 08:00:00,3.0376,3.1799,3.0375,3.09,73855.53,3.271325,3.186942,35.865050436551655,23.59676299463662
2020-08-19 09:00:00,3.0903,3.14,3.09,3.1099,35951.58,3.2794600000000003,3.1851380000000002,30.853591665143497,-51.321749366635096
2020-08-19 10:00:00,3.0987,3.1099,3.0,3.0203,29095.95,3.26439,3.1798200000000003,31.18706697459585,-19.06906455849785
2020-08-19 11:00:00,3.0203,3.0419,3.0,3.01,26167.28,3.246785,3.17442,29.37435705601797,-10.065558952362796
2020-08-19 12:00:00,3.01,3.0928,3.0,3.0926,34672.62,3.2294449999999997,3.170774,36.670364207801825,32.503722205747046
2020-08-19 13:00:00,3.0927,3.1307,3.026,3.0395,52339.69,3.21237,3.1657820000000005,36.24154942444729,50.95395156177987
2020-08-19 14:00:00,3.0331,3.0894,3.0005,3.0007,43692.12,3.19123,3.1601960000000004,31.501627150162733,-16.522012262586962
2020-08-19 15:00:00,3.0134,3.0522,2.98,3.008,66593.01,3.165185,3.1559119999999994,27.22513089005237,52.414233962554334
2020-08-19 16:00:00,2.9955,3.0267,2.9012,2.9717,64452.86,3.14239,3.151284,30.3023639362287,-3.2137757401264677
2020-08-19 17:00:00,2.9717,3.0291,2.9589,3.0023,25229.47,3.1199500000000002,3.148802,42.670011148272025,-60.85593408888295
2020-08-19 18:00:00,2.9936,3.0056,2.9314,2.9737,45280.49,3.0995850000000003,3.144274,45.36296296296295,79.47459855478532
2020-08-19 19:00:00,2.9722,3.0088,2.93,2.9404,45584.95,3.07957,3.1399419999999996,51.35860449513586,0.672386716663187
2020-08-19 20:00:00,2.9407,2.9729,2.82,2.8725,86338.34,3.053265,3.134638,35.99785407725324,89.40097554126964
2020-08-19 21:00:00,2.8884,2.9515,2.8725,2.9012,41028.0,3.02487,3.12958,38.23986194995684,-52.479975871669524
2020-08-19 22:00:00,2.9038,2.9735,2.8924,2.9306,21609.54,3.0049,3.124588,35.675772825305586,-47.32977478794969
2020-08-19 23:00:00,2.9202,2.9319,2.8769,2.8868,22607.98,2.993865,3.1184640000000003,30.777184215061197,4.620366745428162
2020-08-20 00:00:00,2.8962,3.053,2.8871,3.0,53952.2,2.99205,3.1151280000000003,48.319258155323716,138.64228471539693
2020-08-20 01:00:00,3.0,3.0321,2.9783,3.0171,18947.25,2.996695,3.11327,50.5813001473719,-64.88141354754764
2020-08-20 02:00:00,3.0178,3.0355,2.9995,3.0145,25161.16,2.995965,3.112536,42.64179385716977,32.795841085117885
2020-08-20 03:00:00,3.0,3.0042,2.9122,2.9291,15524.17,2.990545,3.110636,40.19538188277089,-38.301056072136575
