open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2018-05-05 16:00:00,0.93209,0.93209,0.915,0.91985,1276273.97,0.905053,,64.69220034113812,-6.5698756321806435
2018-05-05 17:00:00,0.91982,0.92342,0.91501,0.91501,648904.07,0.9058035,,59.769779979600806,-49.156365697875984
2018-05-05 18:00:00,0.91501,0.92,0.9105,0.91207,565150.62,0.906544,,54.545454545454604,-12.906907796093803
2018-05-05 19:00:00,0.91206,0.9132,0.9075,0.908,368418.74,0.907449,,51.77234853834205,-34.81052183929304
2018-05-05 20:00:00,0.908,0.91105,0.898,0.901,732835.63,0.907677,,48.67879431682383,98.91377675305009
2018-05-05 21:00:00,0.901,0.90489,0.89601,0.90212,707333.08,0.9075104999999999,,49.46968704988871,-3.4799822710585238
2018-05-05 22:00:00,0.904,0.911,0.89891,0.90501,470237.28,0.907716,,51.17044160445402,-33.51968212769011
2018-05-05 23:00:00,0.90608,0.9085,0.9022,0.9028,151341.57,0.9077759999999999,,50.4428090308096,-67.81591412743796
2018-05-06 00:00:00,0.9028,0.909,0.90011,0.90805,900769.2,0.9078805000000001,,50.06912152821419,495.1895437585324
2018-05-06 01:00:00,0.90704,0.91151,0.90437,0.91,698651.85,0.9081060000000001,,55.46854260684899,-22.438306061086454
2018-05-06 02:00:00,0.91,0.918,0.90302,0.90796,834885.1,0.9083545000000001,,51.83380701042089,19.499447400017612
2018-05-06 03:00:00,0.90796,0.91349,0.9072,0.91234,223766.9,0.908825,,54.7039220712638,-73.19788076227496
2018-05-06 04:00:00,0.91234,0.91611,0.90279,0.90285,460071.99,0.9088094999999999,,42.16230163849825,105.60323711862658
2018-05-06 05:00:00,0.90285,0.905,0.88445,0.88445,1360176.01,0.9079274999999999,,19.779243846739405,195.64416864412894
2018-05-06 06:00:00,0.88446,0.88489,0.85584,0.87365,2314002.69,0.9062129999999999,,20.147324890152518,70.12523915930555
2018-05-06 07:00:00,0.87365,0.88,0.87002,0.87966,574641.27,0.9051079999999999,,27.498408656906406,-75.16678470239808
2018-05-06 08:00:00,0.87966,0.8814,0.85623,0.866,950685.65,0.9031455000000002,,24.196258541503255,65.43984910794869
2018-05-06 09:00:00,0.866,0.87066,0.86001,0.86682,741843.07,0.9012364999999999,0.9008546,26.063706114857013,-21.96757466571627
2018-05-06 10:00:00,0.86666,0.87689,0.86251,0.86561,444701.78,0.898767,0.8997068,27.9446591050729,-40.0544673147651
2018-05-06 11:00:00,0.86716,0.87,0.85,0.8555,954134.8,0.8949374999999999,0.898777,23.87357094821789,114.55610094477247
2018-05-06 12:00:00,0.85576,0.86001,0.83774,0.8581,1458553.14,0.89185,0.8979134000000001,23.6253232879793,52.86656979705591
2018-05-06 13:00:00,0.85801,0.86979,0.85412,0.86196,627092.56,0.8891974999999999,0.8968334,27.456392139545102,-57.00584758948172
2018-05-06 14:00:00,0.8624,0.86995,0.85401,0.86582,362929.08,0.886885,0.8961301999999999,26.325821280412626,-42.12511786138876
2018-05-06 15:00:00,0.8658,0.8715,0.85154,0.8575,561248.09,0.88436,0.8953358,22.530347425701166,54.644011992646035
2018-05-06 16:00:00,0.8575,0.8712,0.85705,0.8671,474986.79,0.882665,0.8946228,30.18813033359193,-15.369548963632107
2018-05-06 17:00:00,0.86711,0.87095,0.866,0.86715,416081.75,0.8809165,0.8942880000000001,27.128251847352928,-12.401405942257881
2018-05-06 18:00:00,0.86712,0.86899,0.86,0.86154,397554.76,0.878743,0.8936302,28.237277420714307,-4.4527283400437545
2018-05-06 19:00:00,0.86155,0.86537,0.85502,0.85674,220930.98,0.87644,0.8930808,32.960275488869726,-44.42753496398836
2018-05-06 20:00:00,0.85672,0.86,0.85301,0.85309,298282.75,0.8736919999999999,0.8923425999999999,36.13807982740018,35.011735339244865
2018-05-06 21:00:00,0.85354,0.85666,0.85001,0.8538,157930.04,0.8708819999999999,0.8915787999999999,31.22277083938424,-47.053579196249196
2018-05-06 22:00:00,0.8538,0.86822,0.8511,0.86165,304951.15,0.8685665,0.8908882,46.55035685963524,93.0925554125105
2018-05-06 23:00:00,0.862,0.86728,0.85999,0.86483,263164.4,0.8661909999999999,0.8901848,48.4788258676043,-13.70276845980085
2018-05-07 00:00:00,0.86482,0.86886,0.844,0.844,499950.06,0.8632485000000001,0.8891196000000001,37.29272021639418,89.9763265852068
2018-05-07 01:00:00,0.84402,0.84774,0.8163,0.825,1608530.65,0.860276,0.8878216000000001,33.76277683134576,221.73826521792995
2018-05-07 02:00:00,0.82598,0.8269,0.81179,0.8205,1067407.79,0.8576184999999998,0.8863028,30.379878939678562,-33.64081747525295
2018-05-07 03:00:00,0.82101,0.827,0.8,0.823,2191401.66,0.8547855,0.8846537999999999,29.377514291763674,105.30126166682746
2018-05-07 04:00:00,0.823,0.82643,0.81592,0.81987,784263.42,0.852479,0.8830332,25.488104128880735,-64.2117903661714
2018-05-07 05:00:00,0.819,0.82338,0.80781,0.82,506874.52,0.8501380000000001,0.8814012,28.080430208089666,-35.369353322637444
2018-05-07 06:00:00,0.82,0.82499,0.81999,0.82317,333889.13,0.848016,0.8797453999999999,22.234862849197228,-34.127852786918545
2018-05-07 07:00:00,0.82315,0.82315,0.80201,0.81073,534197.53,0.8457774999999998,0.8778502,19.169398907103755,59.992489123560276
2018-05-07 08:00:00,0.81076,0.83349,0.80701,0.82797,844345.21,0.844271,0.8763498,33.72442548240085,58.05861363679461
2018-05-07 09:00:00,0.82703,0.836,0.81,0.811,702546.47,0.841723,0.8745112,30.164787510841293,-16.79392958242755
2018-05-07 10:00:00,0.811,0.8246,0.81005,0.81401,534868.18,0.8391325000000001,0.8727282000000001,32.95831152974006,-23.86721692587822
2018-05-07 11:00:00,0.81637,0.8222,0.81253,0.82,444384.26,0.8372575,0.8710864,35.90962147740531,-16.917050477745754
2018-05-07 12:00:00,0.8187,0.82556,0.8159,0.82258,726763.65,0.8350315,0.8693791999999999,32.96415801866219,63.543967556366646
2018-05-07 13:00:00,0.82092,0.82258,0.8121,0.81305,440602.55,0.8323265,0.8676050000000001,28.606841844323213,-39.374712810691626
2018-05-07 14:00:00,0.81305,0.8169,0.8,0.8114,1609919.21,0.8298194999999999,0.865728,33.9945011783189,265.3903523708612
2018-05-07 15:00:00,0.81126,0.82,0.80863,0.8197,571427.53,0.8279675,0.864022,47.092385341233275,-64.50582573022406
2018-05-07 16:00:00,0.81969,0.8248,0.81525,0.81945,822890.89,0.8262855,0.8621110000000001,49.3957877776499,44.00616820124155
2018-05-07 17:00:00,0.82,0.828,0.81947,0.82415,316335.86,0.824803,0.8599521999999999,50.645414749130154,-61.55798249267288
2018-05-07 18:00:00,0.82413,0.8311,0.8219,0.82612,286701.12,0.8230264999999999,0.8580776,53.553963379961324,-9.368125384203985
2018-05-07 19:00:00,0.8258,0.83806,0.82521,0.83311,612500.3,0.8214404999999999,0.8564396,56.91528642261847,113.63721913608154
2018-05-07 20:00:00,0.83324,0.83948,0.82801,0.83885,452660.73,0.8211829999999999,0.8549751999999999,58.05258833196388,-26.09624354469705
2018-05-07 21:00:00,0.8387,0.8422,0.83407,0.83407,446128.11,0.8216365,0.8534966,63.0100334448161,-1.4431603112556313
2018-05-07 22:00:00,0.835,0.835,0.81681,0.822,565328.36,0.8217114999999999,0.8519166,46.46870933396424,26.718838676182056
2018-05-07 23:00:00,0.822,0.82826,0.81706,0.8249,399569.21,0.8218064999999999,0.8503721999999999,59.86375248367864,-29.320862303812245
2018-05-08 00:00:00,0.8249,0.83577,0.82345,0.83324,319316.42,0.8224750000000001,0.8489368,62.68637023354004,-20.08482835802089
2018-05-08 01:00:00,0.83323,0.84505,0.83069,0.83958,507590.42,0.8234540000000001,0.8476724,62.85789335434728,58.96157798587369
2018-05-08 02:00:00,0.83957,0.84802,0.83801,0.84316,497453.93,0.8244535,0.8463745999999999,63.33938294010892,-1.9969821337447624
2018-05-08 03:00:00,0.84316,0.8457,0.835,0.844,354262.01,0.826117,0.8450546,72.60774287801308,-28.784961051569134
2018-05-08 04:00:00,0.84261,0.84261,0.837,0.84,291725.56,0.8267184999999999,0.8436954,70.19774011299432,-17.652598425668053
2018-05-08 05:00:00,0.84,0.84,0.829,0.8311,607683.74,0.8277235,0.8420706,57.983193277310896,108.30664957845997
2018-05-08 06:00:00,0.83032,0.83699,0.82474,0.82846,670041.67,0.8284459999999999,0.8405828,56.1051633012603,10.261576194222343
2018-05-08 07:00:00,0.8285,0.836,0.82846,0.82962,255300.16,0.828927,0.8394862,53.89323843416368,-61.89786823258321
2018-05-08 08:00:00,0.82962,0.8326,0.82866,0.83086,228034.78,0.829341,0.8386304,53.40909090909095,-10.679734787475258
2018-05-08 09:00:00,0.83245,0.8325,0.806,0.8172,857225.29,0.8295484999999999,0.8373811999999999,39.5589972437328,275.91866030260826
2018-05-08 10:00:00,0.8172,0.823,0.81,0.815,749479.23,0.8297285000000001,0.8363611999999999,33.58568479008949,-12.5691648691326
2018-05-08 11:00:00,0.81515,0.81518,0.80284,0.80284,1031377.58,0.8288854999999999,0.8350816000000001,30.488566787454758,37.6125633261378
2018-05-08 12:00:00,0.80284,0.80557,0.792,0.80381,1670297.88,0.8281035000000001,0.8338456,36.80545480922684,61.94824401748193
2018-05-08 13:00:00,0.80381,0.8095,0.798,0.79969,666828.28,0.8268805,0.8327294,32.03136136849615,-60.07728393931746
2018-05-08 14:00:00,0.79969,0.81198,0.79802,0.80667,628168.0,0.8259079999999999,0.8317008,30.68759994185207,-5.797636536950712
2018-05-08 15:00:00,0.80502,0.80977,0.80236,0.80797,331156.04,0.824651,0.830621,25.207843137254926,-47.282249334572924
2018-05-08 16:00:00,0.80803,0.80985,0.79802,0.79998,487775.19,0.8227074999999999,0.8293041999999999,18.324530516431935,47.29466809664713
2018-05-08 17:00:00,0.79998,0.8042,0.7977,0.801,284426.2,0.821054,0.8281742,18.539654667837368,-41.68908016826358
2018-05-08 18:00:00,0.80196,0.81298,0.7933,0.80805,537968.61,0.8203564999999999,0.8269932,27.62291637484249,89.14172112133127
2018-05-08 19:00:00,0.80805,0.815,0.80677,0.81306,278034.17,0.8197645,0.8259114,36.637037037037075,-48.31777080822616
2018-05-08 20:00:00,0.81306,0.8158,0.8047,0.8052,354068.88,0.8183625000000001,0.8247846,34.007150715071546,27.347253756615597
2018-05-08 21:00:00,0.8052,0.81254,0.8044,0.80549,311154.87,0.816658,0.8237595999999999,33.20807237299931,-12.120243383151896
2018-05-08 22:00:00,0.80549,0.812,0.8044,0.80634,207530.53,0.814817,0.8228246,32.843548838510955,-33.30313936593697
2018-05-08 23:00:00,0.80634,0.81195,0.80634,0.80667,844403.74,0.8129505,0.8218820000000001,40.9427146051952,306.8816959124038
2018-05-09 00:00:00,0.80667,0.80813,0.7958,0.79837,437671.32,0.810869,0.8206164,37.054335980071635,-48.168003140298744
2018-05-09 01:00:00,0.79681,0.80434,0.7968,0.80084,295370.49,0.809356,0.8193366000000001,48.16648331499816,-32.51317221334037
2018-05-09 02:00:00,0.80084,0.80208,0.7831,0.78731,1048999.23,0.8072984999999999,0.8182028,37.7049180327868,255.14693089346875
2018-05-09 03:00:00,0.78411,0.78731,0.76827,0.774,1284272.25,0.8045175,0.8171827999999999,33.16293092148376,22.428331048441287
2018-05-09 04:00:00,0.774,0.774,0.7569,0.7701,1146296.99,0.8014794999999999,0.8161748,25.023903838273398,-10.743458795438432
2018-05-09 05:00:00,0.77113,0.77113,0.76001,0.76946,464972.41,0.7990925,0.815104,23.45968297725703,-59.437003319706875
2018-05-09 06:00:00,0.76946,0.7768,0.76769,0.77598,535873.16,0.7971415000000001,0.8142261999999999,33.11761395610574,15.248377855365657
2018-05-09 07:00:00,0.77598,0.77598,0.764,0.76662,582746.77,0.7953305,0.8131586,28.355577940065373,8.747146432935725
2018-05-09 08:00:00,0.7666,0.778,0.7613,0.7744,776518.76,0.79386,0.8121832000000001,29.00810979413592,33.25149103786538
2018-05-09 09:00:00,0.7744,0.78482,0.77182,0.78482,613131.58,0.7931165,0.811665,33.496961196820905,-21.040982963502397
2018-05-09 10:00:00,0.782,0.7971,0.77183,0.7955,639923.04,0.792558,0.8110156000000001,44.51233310703777,4.369610190360773
2018-05-09 11:00:00,0.79504,0.80263,0.79,0.79683,897057.12,0.7920010000000001,0.8107322,45.15768284500111,40.18203188933469
2018-05-09 12:00:00,0.79683,0.80692,0.79683,0.8011,901863.01,0.792057,0.8104739999999999,47.1779405428695,0.5357395747552784
2018-05-09 13:00:00,0.8011,0.8035,0.7871,0.795,642251.24,0.791757,0.809974,44.082750228171605,-28.786164541774472
2018-05-09 14:00:00,0.79413,0.7985,0.7902,0.79802,340678.5,0.7912554999999999,0.8094828000000001,49.812493303332225,-46.95557146763936
2018-05-09 15:00:00,0.7982,0.80464,0.796,0.8,385602.89,0.7906025,0.8092218,49.54760878931497,13.186740577993628
2018-05-09 16:00:00,0.79999,0.81242,0.79771,0.81049,464763.58,0.790867,0.8092036,62.906458797327446,20.5290707235104
2018-05-09 17:00:00,0.8105,0.81894,0.802,0.80423,677178.75,0.790804,0.8088942,68.2658610271903,45.70391896886585
2018-05-09 18:00:00,0.80284,0.80683,0.79865,0.79865,299911.01,0.7904195,0.8084782,66.90749733507043,-55.711692075393685
2018-05-09 19:00:00,0.79999,0.806,0.79531,0.80253,351084.0,0.7902125,0.8080458,68.86049960077557,17.062724706238686
2018-05-09 20:00:00,0.80255,0.80495,0.79601,0.7989,225066.48,0.790239,0.8075014,63.51733899504602,-35.89383737225279
2018-05-09 21:00:00,0.79635,0.79878,0.792,0.7945,282800.94,0.789922,0.8067292,67.46429466299172,25.652180635694833
2018-05-09 22:00:00,0.7933,0.80289,0.792,0.7996,389937.48,0.7905365,0.8059442,66.33393829401086,37.884081997747245
2018-05-09 23:00:00,0.7996,0.7996,0.79196,0.79481,298404.89,0.791577,0.8051589999999998,56.98503705775419,-23.47365787971958
2018-05-10 00:00:00,0.79481,0.803,0.79481,0.79594,242490.6,0.792869,0.8046378,50.355067785668176,-18.737725779225666
2018-05-10 01:00:00,0.79594,0.80198,0.79586,0.79586,314101.46,0.794189,0.8040570000000001,49.20112007906438,29.531396268556385
2018-05-10 02:00:00,0.79651,0.79852,0.7904,0.79652,235959.27,0.795216,0.8033225999999999,45.989492119089284,-24.878009163026505
2018-05-10 03:00:00,0.79652,0.8021,0.79035,0.7962,350803.85,0.7966949999999999,0.802455,51.16913484021823,48.671357560989236
2018-05-10 04:00:00,0.7961,0.80188,0.79455,0.79957,243774.55,0.7979535,0.8015832,51.4999032320496,-30.50972787214279
2018-05-10 05:00:00,0.79955,0.80572,0.79445,0.79487,464477.14,0.798456,0.8006006000000001,45.284059569773774,90.53553375444649
2018-05-10 06:00:00,0.794,0.798,0.78497,0.79021,407345.18,0.7981914999999999,0.7996048,29.118616144975192,-12.300273808954309
2018-05-10 07:00:00,0.79063,0.80126,0.79063,0.80094,274318.97,0.798397,0.7990016,46.8979822741844,-32.65687592031898
2018-05-10 08:00:00,0.80094,0.80194,0.79743,0.799,282789.15,0.798292,0.7984124,50.35432273739631,3.087712089324346
2018-05-10 09:00:00,0.79919,0.79979,0.7944,0.7966,446238.44,0.798372,0.797752,43.8113128783135,57.79899617789437
2018-05-10 10:00:00,0.79465,0.79899,0.79125,0.797,396544.04,0.7983210000000001,0.7970748000000001,47.87376902417188,-11.136288482901657
2018-05-10 11:00:00,0.79706,0.79851,0.7919,0.79552,289739.37,0.7980970000000001,0.7966411999999999,51.22126436781612,-26.93387347342302
2018-05-10 12:00:00,0.79552,0.7966,0.7922,0.79594,125428.78,0.7973695000000001,0.7962600000000001,45.064724919093855,-56.70979059559631
2018-05-10 13:00:00,0.79594,0.805,0.7925,0.80021,399507.82,0.7971685,0.7962074,57.38512035010935,218.51367764240393
2018-05-10 14:00:00,0.80029,0.80253,0.796,0.799,158178.88,0.797186,0.7961112,54.17576419213982,-60.40656225452607
2018-05-10 15:00:00,0.79773,0.802,0.79649,0.80189,225974.38,0.797154,0.7961552000000001,57.64258555133077,42.86002025049109
2018-05-10 16:00:00,0.80017,0.803,0.79807,0.80079,258771.18,0.7972485,0.7960375999999999,55.35221860115316,14.513503698959141
2018-05-10 17:00:00,0.8,0.80078,0.769,0.78063,1777756.49,0.796555,0.7954908,36.96634856855852,586.9994139223696
2018-05-10 18:00:00,0.78063,0.78177,0.7703,0.77586,686553.91,0.7953680000000001,0.7950084000000001,30.60690332079176,-61.380880122676416
2018-05-10 19:00:00,0.77585,0.77747,0.769,0.76976,611582.72,0.7941155,0.7943836000000001,29.921637613945336,-10.919927613550417
2018-05-10 20:00:00,0.76976,0.77488,0.76861,0.77,375617.38,0.7928185,0.7936226,32.610566167613186,-38.58273497328374
2018-05-10 21:00:00,0.77,0.775,0.76886,0.77167,209021.99,0.791609,0.7927947999999999,20.163098878695152,-44.35241787800128
2018-05-10 22:00:00,0.77117,0.77284,0.76513,0.76673,295371.3,0.7901195,0.7920254,19.0009606147934,41.31111276856565
2018-05-10 23:00:00,0.76673,0.76963,0.74085,0.74558,1064548.88,0.7875885,0.7908272000000001,13.96892655367229,260.4103987083376
2018-05-11 00:00:00,0.7492,0.7492,0.725,0.73721,1441615.79,0.7844705000000001,0.7894446,12.047733908848429,35.42034725544967
2018-05-11 01:00:00,0.73724,0.74814,0.73151,0.73747,842784.94,0.7816005,0.7880606,12.572533849129414,-41.53886591378138
2018-05-11 02:00:00,0.73961,0.751,0.73713,0.7394,484524.65,0.7790600000000001,0.7868812,14.242347584113162,-42.50909965239767
2018-05-11 03:00:00,0.73937,0.74553,0.73846,0.741,284593.52,0.776063,0.7856844,11.244927346511204,-41.263355744645814
2018-05-11 04:00:00,0.741,0.75074,0.739,0.747,562750.08,0.773463,0.7848782,17.972406996797133,97.73819164962009
2018-05-11 05:00:00,0.7465,0.75602,0.74514,0.75602,1385489.49,0.771434,0.7845186,23.731531325163203,146.1997855246862
2018-05-11 06:00:00,0.756,0.75602,0.711,0.711,955346.56,0.767134,0.7833366,15.789072620589778,-31.046278813706472
2018-05-11 07:00:00,0.711,0.72,0.6511,0.66352,3901133.32,0.760534,0.7812178,13.068432671081666,308.34745037444833
2018-05-11 08:00:00,0.66356,0.71497,0.663,0.689,3034713.57,0.755187,0.7794782000000001,25.772620774294296,-22.209437077120963
2018-05-11 09:00:00,0.69071,0.69109,0.66021,0.67456,1353353.28,0.7489045,0.777637,24.626865671641767,-55.40424989762707
2018-05-11 10:00:00,0.67464,0.6969,0.66858,0.671,1985605.7,0.7425045000000001,0.775569,24.07291011942172,46.717470548414376
2018-05-11 11:00:00,0.6739,0.6824,0.66,0.66197,1543182.11,0.7355085,0.773112,22.337099051845854,-22.281543107979584
2018-05-11 12:00:00,0.66194,0.67226,0.64758,0.66566,3464501.43,0.728752,0.7705152,24.35162158046998,124.50373209679056
2018-05-11 13:00:00,0.66571,0.679,0.659,0.66586,1605072.13,0.7230135,0.7678958,27.362562471603823,-53.670905830741724
2018-05-11 14:00:00,0.66586,0.70759,0.66579,0.7,2222487.45,0.7192204999999999,0.7658737999999999,40.78275947485755,38.46651552039597
2018-05-11 15:00:00,0.7,0.70095,0.678,0.68629,1203603.49,0.715047,0.7636995999999999,38.11425917324664,-45.844306567400416
2018-05-11 16:00:00,0.68629,0.703,0.68422,0.699,914094.58,0.7114969999999999,0.7617192,41.06510969568295,-24.053512008344214
2018-05-11 17:00:00,0.69901,0.7067,0.6851,0.69178,624452.89,0.7075025,0.7595548,39.378506689684926,-31.68618393952187
2018-05-11 18:00:00,0.6902,0.70138,0.6865,0.69571,386953.52,0.7039515000000001,0.7572592,38.83203414188043,-38.03319254395636
2018-05-11 19:00:00,0.69418,0.703,0.69214,0.69491,324063.26,0.701418,0.7550728000000001,36.199810306670884,-16.252665177977967
2018-05-11 20:00:00,0.69483,0.69984,0.6702,0.6742,852556.78,0.6982674999999999,0.7525838,40.66463723997972,163.08344241183033
2018-05-11 21:00:00,0.6742,0.6783,0.655,0.66754,1000015.86,0.694771,0.749884,51.286153058612754,17.296100794600445
2018-05-11 22:00:00,0.66876,0.68498,0.66676,0.67734,606939.88,0.691668,0.7474527999999999,45.85348506401142,-39.30697459138298
2018-05-11 23:00:00,0.67733,0.684,0.67093,0.6761,312645.76,0.688423,0.7450848000000001,50.60439560439559,-48.48818304705896
2018-05-12 00:00:00,0.67376,0.69061,0.67376,0.687,407528.09,0.685423,0.7428328000000001,55.937360843105225,30.34819023293327
2018-05-12 01:00:00,0.68798,0.68833,0.67689,0.683,202497.29,0.681772,0.7405966,58.10654537044178,-50.31083869580621
2018-05-12 02:00:00,0.6838,0.69,0.68326,0.68504,183199.87,0.680474,0.7383786000000001,57.56676557863499,-9.529717656962234
2018-05-12 03:00:00,0.68609,0.68899,0.6709,0.6781,470552.95,0.681203,0.7360234,54.540059347181014,156.8522292073679
2018-05-12 04:00:00,0.67702,0.683,0.67437,0.67549,202213.92,0.6805275,0.7336028,38.133049288273504,-57.02631977973998
2018-05-12 05:00:00,0.67437,0.67796,0.6478,0.64945,979276.62,0.679272,0.7306678,34.065743944636694,384.2775512190259
2018-05-12 06:00:00,0.64787,0.654,0.62519,0.648,1727725.54,0.6781219999999999,0.7276364000000001,25.560667050028812,76.4287541144401
2018-05-12 07:00:00,0.648,0.66375,0.6385,0.66101,768042.7,0.6780740000000001,0.7249592,36.03014619086536,-55.546023820426946
2018-05-12 08:00:00,0.66101,0.66101,0.64301,0.6445,650509.17,0.677016,0.7220449999999999,29.133729932360808,-15.30299422154522
2018-05-12 09:00:00,0.6445,0.6847,0.64089,0.6807,918122.87,0.677758,0.7196402000000001,45.50629308709125,41.13911261235563
2018-05-12 10:00:00,0.6807,0.704,0.6751,0.70295,1814859.36,0.6779055,0.7177191999999999,59.00407140620106,97.67064074985956
2018-05-12 11:00:00,0.70295,0.705,0.6797,0.69098,1190620.15,0.6781400000000001,0.7156068000000001,57.1047526673133,-34.39601016797247
2018-05-12 12:00:00,0.69098,0.71,0.69098,0.70217,1107023.39,0.6782985,0.7137102,57.46318004207993,-7.021278784841667
2018-05-12 13:00:00,0.70221,0.70602,0.679,0.679,890335.31,0.6776595,0.7113798,50.77012959422138,-19.57393872228841
2018-05-12 14:00:00,0.679,0.6871,0.67,0.67816,1169650.53,0.676782,0.7090242000000001,47.51991920098752,31.371913127875374
2018-05-12 15:00:00,0.67816,0.67946,0.65491,0.662,1244257.31,0.6751365,0.70626,44.484714780964374,6.378553087989447
2018-05-12 16:00:00,0.662,0.67779,0.654,0.65998,684400.36,0.6744255,0.7034796,43.41773481823912,-44.99527111478252
2018-05-12 17:00:00,0.65998,0.67,0.65493,0.6671,648661.49,0.6744035,0.7007838,47.11346698855883,-5.2219244887597664
2018-05-12 18:00:00,0.6671,0.66799,0.65679,0.66799,489298.59,0.6739360000000001,0.6981278000000001,48.01398156974894,-24.56796070936783
2018-05-12 19:00:00,0.66799,0.6866,0.66536,0.68263,514703.01,0.6742625,0.6961677999999999,59.35069327020631,5.19200760419114
2018-05-12 20:00:00,0.68263,0.68768,0.67414,0.68222,570601.46,0.6740234999999999,0.6942949999999999,59.70064633178367,10.86033089256655
2018-05-12 21:00:00,0.68222,0.68222,0.67374,0.67806,476527.1,0.6737765,0.692461,55.088640840446494,-16.486876847458465
2018-05-12 22:00:00,0.67932,0.6899,0.67844,0.68153,399561.22,0.673601,0.6906916,61.98459447213415,-16.151417201665975
2018-05-12 23:00:00,0.68347,0.69376,0.68068,0.68522,470982.81,0.6739569999999999,0.6889626000000001,51.85276274799151,17.875005487269256
2018-05-13 00:00:00,0.68192,0.69029,0.6745,0.6745,628175.0,0.6739075,0.687118,37.12086917157084,33.37535609845295
2018-05-13 01:00:00,0.6745,0.68248,0.67409,0.6791,502119.38,0.6753899999999999,0.6857884,44.23748544819557,-20.066959048035983
2018-05-13 02:00:00,0.67672,0.67875,0.66952,0.67351,340792.28,0.6766655,0.6845144000000001,35.29954862535911,-32.12923189700425
2018-05-13 03:00:00,0.67353,0.68,0.67091,0.67775,242928.03,0.6775024999999999,0.6833199999999999,49.204328453214465,-28.716686305217955
