open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2017-08-17 23:00:00,4313.39,4337.38,4280.82,4285.08,81.645263,4360.5715,,34.11689453905808,42.29827965777133
2017-08-18 00:00:00,4285.08,4340.62,4228.76,4286.53,82.435474,4359.4565,,32.14337183208771,0.9678589681314298
2017-08-18 01:00:00,4269.36,4269.36,4134.61,4243.59,75.684883,4355.870000000001,,31.47972659636666,-8.188939387914484
2017-08-18 02:00:00,4251.95,4298.64,4234.0,4267.59,54.071337,4353.032,,35.763495939801814,-28.557282700694664
2017-08-18 03:00:00,4244.77,4308.7,4234.0,4292.39,64.001349,4350.152,,32.661768684829426,18.364650387690617
2017-08-18 04:00:00,4292.39,4292.39,4234.43,4287.92,50.797515,4346.5135,,30.67086574230639,-20.630555771566637
2017-08-18 05:00:00,4287.92,4340.62,4250.04,4313.56,64.169286,4339.9915,,44.90112548648367,26.323671541806725
2017-08-18 06:00:00,4313.56,4316.98,4247.75,4279.46,64.235424,4330.9645,,40.94390846948172,0.1030680004761031
2017-08-18 07:00:00,4279.46,4304.67,4270.48,4300.25,69.186804,4324.612,,51.49434023724861,7.708176721928384
2017-08-18 08:00:00,4285.0,4320.71,4259.85,4282.73,74.829849,4318.1985,,53.64212193190805,8.156244650352695
2017-08-18 09:00:00,4265.33,4327.25,4265.33,4304.15,45.653156,4310.456,,46.56453715775753,-38.99071478815893
2017-08-18 10:00:00,4304.15,4371.52,4296.04,4356.31,51.563675,4304.7305,,51.417987850051944,12.946572631254671
2017-08-18 11:00:00,4356.31,4357.37,4302.72,4340.31,24.093449,4304.129,,50.99335802033742,-53.27437580816341
2017-08-18 12:00:00,4320.52,4340.31,4287.79,4331.71,15.118957,4303.005499999999,,49.26362084430426,-37.248681166403365
2017-08-18 13:00:00,4302.97,4318.16,4221.05,4293.09,46.533767,4303.198,,51.204475053381884,207.78424067215747
2017-08-18 14:00:00,4293.09,4293.09,4193.7,4259.4,74.368943,4303.3195,,46.281014393420165,59.81715600200603
2017-08-18 15:00:00,4259.4,4259.4,4200.0,4236.89,39.947717,4298.9025,,49.0270678438662,-46.28440934006552
2017-08-18 16:00:00,4234.54,4283.79,4234.54,4250.34,45.038824,4294.0824999999995,,47.415885190400594,12.744425419855654
2017-08-18 17:00:00,4250.34,4250.34,4066.53,4193.35,62.691466,4287.0725,,36.468466499071006,39.19427825202541
2017-08-18 18:00:00,4171.17,4297.75,4117.41,4117.41,25.318654,4276.103,,30.510024461056688,-59.61387471781248
2017-08-18 19:00:00,4086.28,4136.48,4015.7,4136.28,60.598026,4268.6630000000005,,29.41763804393257,139.34141996648006
2017-08-18 20:00:00,4135.0,4135.0,3981.13,4021.11,19.968037,4255.392000000001,,24.757196177671872,-67.04837051952815
2017-08-18 21:00:00,4015.4,4015.4,3938.77,3975.69,14.738631,4241.997,,19.744201655604513,-26.18888376458838
2017-08-18 22:00:00,3996.92,4131.83,3938.77,4113.75,29.906205,4234.305,,37.13807276602227,102.91033135981218
2017-08-18 23:00:00,4106.35,4136.48,4085.88,4108.37,44.936836,4225.104,,34.72521299503795,50.25923884357777
2017-08-19 00:00:00,4108.37,4178.31,4084.28,4163.49,41.308877,4218.882500000001,,35.02531763536386,-8.07346338313627
2017-08-19 01:00:00,4163.49,4184.69,4143.11,4148.53,28.835177,4210.631,,35.081987616291684,-30.19617308889806
2017-08-19 02:00:00,4148.53,4184.0,4148.53,4156.39,18.754474,4204.4775,,36.34664506884308,-34.95974031995712
2017-08-19 03:00:00,4180.0,4180.0,4103.52,4138.55,19.61192,4196.3925,,37.562373241477005,4.571954404053158
2017-08-19 04:00:00,4138.5,4156.0,4046.26,4068.26,17.353232,4185.669,,35.472592952907945,-11.51691420319888
2017-08-19 05:00:00,4123.95,4123.95,4027.83,4077.0,12.514194,4174.3115,4271.116599999999,37.58791473241315,-27.88551435260014
2017-08-19 06:00:00,4077.0,4082.0,3986.87,3986.87,51.455431,4155.8395,4264.6774000000005,31.723018438614247,311.1765488053006
2017-08-19 07:00:00,3969.12,4033.47,3933.21,4033.47,31.429222,4140.4974999999995,4259.040400000001,38.74686787353244,-38.91952435497041
2017-08-19 08:00:00,4033.47,4064.84,3964.08,3999.0,18.006405,4123.861999999999,4252.5334,41.149033502264885,-42.7080791245803
2017-08-19 09:00:00,3999.0,4082.25,3999.0,4068.2,5.184223,4112.617499999999,4246.8976,45.267226516878935,-71.20900590650938
2017-08-19 10:00:00,4054.0,4082.0,3982.08,4000.58,5.886831,4099.6765,4239.6954000000005,48.4717652488499,13.55281206074661
2017-08-19 11:00:00,4016.0,4033.0,3850.0,3957.6,48.178583,4085.7120000000004,4229.9673999999995,48.64848711243929,718.4128778284955
2017-08-19 12:00:00,3945.12,4095.0,3928.89,4095.0,22.230984,4077.9450000000006,4222.6674,48.59779536038529,-53.85712361029796
2017-08-19 13:00:00,4095.0,4100.0,4035.49,4039.84,12.705664,4070.2695,4214.9182,45.23017386583517,-42.847046266598
2017-08-19 14:00:00,4066.0,4068.31,4013.7,4042.41,4.334426,4066.5195,4207.546399999999,40.907452464630076,-65.88587577949487
2017-08-19 15:00:00,4036.59,4063.44,3964.67,3972.05,8.244504,4058.308,4197.8074,37.765175674551465,90.20982247707077
2017-08-19 16:00:00,4036.19,4049.69,3953.4,4000.0,4.084177,4057.2525,4188.3910000000005,39.45178130606625,-50.461822809474036
2017-08-19 17:00:00,3985.0,4048.99,3976.72,4027.37,3.069548,4059.8365,4181.8916,42.59629215278884,-24.842924290499656
2017-08-19 18:00:00,4013.69,4096.0,4013.69,4086.29,17.148202,4058.4634999999994,4176.5338,51.21911639417419,458.65560662351595
2017-08-19 19:00:00,4073.47,4103.92,4073.47,4076.12,1.623129,4056.851,4172.2714000000005,49.940612768254816,-90.53469862321425
2017-08-19 20:00:00,4088.71,4103.92,4051.47,4075.98,2.98757,4052.4754999999996,4168.6516,56.84503233934033,84.06238814043738
2017-08-19 21:00:00,4075.98,4149.99,4074.23,4074.23,3.952194,4048.7604999999994,4163.6316,53.362703362703385,32.287912919195215
2017-08-19 22:00:00,4090.0,4141.0,4090.0,4139.98,2.358097,4047.9399999999996,4159.4964,61.06003075281638,-40.33448256841643
2017-08-19 23:00:00,4120.78,4139.98,4120.78,4139.98,0.052699,4048.0114999999996,4155.625,56.3171049389235,-97.76518947269768
2017-08-20 00:00:00,4120.98,4139.98,4044.0,4086.09,2.343924,4048.903,4150.6107999999995,57.71180173517798,4347.758021973851
2017-08-20 01:00:00,4086.09,4086.09,4052.82,4082.53,1.061151,4049.1794999999997,4146.5598,62.1293617351794,-54.72758502408781
2017-08-20 02:00:00,4096.33,4124.69,4082.62,4124.69,2.858561,4056.0705000000003,4143.323,53.53662894580105,169.3830566997534
2017-08-20 03:00:00,4111.26,4111.26,4094.62,4094.62,0.347647,4059.1279999999997,4140.3436,56.940151016064476,-87.83839141442145
2017-08-20 04:00:00,4094.62,4094.62,4091.8,4093.0,0.809243,4063.828,4136.8518,56.42477966015601,132.77721366788725
2017-08-20 05:00:00,4087.0,4142.16,4087.0,4117.41,10.743056,4066.2885,4133.352199999999,70.899470899471,1227.5438897834147
2017-08-20 06:00:00,4117.41,4117.41,4081.19,4115.41,2.915551,4072.03,4129.901999999999,67.9313880861379,-72.86106485901217
2017-08-20 07:00:00,4081.4,4156.56,4081.4,4155.87,14.13606,4081.9435,4126.748199999999,69.18483129292338,384.85037648115235
2017-08-20 08:00:00,4155.87,4211.08,4032.62,4184.73,17.395516,4086.4299999999994,4124.8535999999995,66.14617504264538,23.05774027557892
2017-08-20 09:00:00,4155.0,4158.61,4155.0,4155.0,0.39588,4092.1879999999996,4121.9486,62.1578298397042,-97.72424112052785
2017-08-20 10:00:00,4140.0,4142.41,4109.84,4142.41,0.947044,4097.188,4119.142199999999,59.86047202018709,139.22501768212587
2017-08-20 11:00:00,4104.68,4125.44,4080.0,4106.53,17.281503,4103.911999999999,4115.1898,54.35333441155857,1724.7835369845543
2017-08-20 12:00:00,4106.53,4125.43,4080.0,4108.47,2.76584,4109.335499999999,4110.233,44.870918383956855,-83.99537355055287
2017-08-20 13:00:00,4125.0,4125.0,4063.35,4063.35,1.258162,4111.1345,4104.6938,39.124017144965805,-54.51067306857953
2017-08-20 14:00:00,4096.32,4096.32,4068.5,4096.32,1.46565,4111.636,4099.986000000001,51.54359175543947,16.491358028616343
2017-08-20 15:00:00,4100.0,4125.0,4100.0,4125.0,23.623614,4114.08,4096.6242,55.956688827176066,1511.818237642002
2017-08-20 16:00:00,4125.0,4150.0,4091.59,4131.46,23.366978,4116.854,4094.0654,51.055207456591596,-1.0863536798391693
2017-08-20 17:00:00,4131.46,4138.07,4101.4,4129.0,49.216664,4119.592500000001,4091.9076,55.863292175455356,110.62485700975114
2017-08-20 18:00:00,4129.32,4158.61,4116.0,4154.56,48.088875,4120.3215,4089.992,59.706104944500545,-2.2914779433242383
2017-08-20 19:00:00,4154.56,4185.94,4144.85,4164.6,49.323,4121.5525,4089.417,57.79355904211402,2.566342007376954
2017-08-20 20:00:00,4161.59,4171.62,4116.0,4140.93,53.437635,4124.2945,4089.8874,53.933173047284434,8.342223709020136
2017-08-20 21:00:00,4140.93,4156.56,4128.75,4150.0,35.727424,4127.668,4090.1618,48.99839606866193,-33.14183159490498
2017-08-20 22:00:00,4162.59,4169.98,4132.31,4169.98,38.098577,4129.9325,4093.1392000000005,47.40453985571001,6.63678691192513
2017-08-20 23:00:00,4151.14,4171.62,4069.13,4086.29,69.475467,4129.5160000000005,4095.3512,39.83910561651535,82.35711795745021
2017-08-21 00:00:00,4069.13,4119.62,4062.78,4108.28,53.091325,4130.280000000001,4095.2418,45.08934994676411,-23.582629534537702
2017-08-21 01:00:00,4108.28,4114.86,4080.66,4094.6,55.969147,4129.139499999999,4094.9663999999993,48.16636439088872,5.420512673209799
2017-08-21 02:00:00,4094.6,4109.26,4039.0,4079.94,58.961149,4127.366,4093.2954,45.77996035854802,5.345805966991057
2017-08-21 03:00:00,4079.94,4104.68,4048.74,4084.76,52.816522,4123.8105000000005,4092.02,53.59553958284358,-10.42148449311936
2017-08-21 04:00:00,4079.26,4104.68,4047.75,4104.68,39.490772,4119.808,4090.9858000000004,51.46831530139114,-25.230267907455172
2017-08-21 05:00:00,4104.68,4104.68,4011.02,4016.9,67.180302,4112.903,4088.5527999999995,34.27773576124264,70.11645657370282
2017-08-21 06:00:00,4011.04,4032.01,3953.4,3982.96,66.697745,4104.9305,4086.8468000000007,30.00053870602808,-0.718301325885673
2017-08-21 07:00:00,3982.96,4055.92,3970.63,4043.63,49.20631,4101.7855,4086.1794,40.06100542529164,-26.22492709461166
2017-08-21 08:00:00,4043.63,4055.92,4010.78,4036.3,54.912335,4098.177000000001,4087.1679999999997,35.62153487014875,11.59612456207344
2017-08-21 09:00:00,4036.3,4077.07,4035.82,4074.0,3.904708,4098.7095,4087.9786,39.67874231032119,-92.88919693544264
2017-08-21 10:00:00,4066.0,4088.12,4066.0,4088.1,5.090504,4098.2985,4089.7606,43.84739011948844,30.368365573046695
2017-08-21 11:00:00,4063.0,4063.0,4000.01,4023.11,14.970767,4093.204,4088.8588,36.92529623905202,194.09203882366066
2017-08-21 12:00:00,4023.11,4023.11,4000.0,4000.0,6.47768,4086.631,4088.8471999999997,32.59756746795529,-56.731141430495846
2017-08-21 13:00:00,4000.0,4023.11,3934.43,3951.49,22.207985,4077.7555,4088.725,35.12797881729918,242.83856257178496
2017-08-21 14:00:00,3914.59,4023.11,3911.79,3989.17,7.695301,4069.486,4086.6084,37.29872678026833,-65.34894543561697
2017-08-21 15:00:00,3967.5,4022.0,3920.55,4022.0,7.38183,4062.3559999999998,4086.2515999999996,42.56208507499387,-4.073537864210897
2017-08-21 16:00:00,4005.99,4029.05,3951.26,4029.05,7.316543,4056.762,4085.9844,44.7037029327894,-0.8844283869988812
2017-08-21 17:00:00,4019.99,4029.06,3951.26,4016.2,5.072528,4050.072,4086.8674,42.98202514023664,-30.67042727692573
2017-08-21 18:00:00,3997.57,4029.06,3918.8,3918.8,3.884477,4037.5130000000004,4085.2434,33.57776442732445,-23.421280276816614
2017-08-21 19:00:00,3918.8,4042.11,3918.8,4027.05,8.193382,4034.5509999999995,4085.237,50.86543544618953,110.92625854136861
2017-08-21 20:00:00,4027.05,4042.11,3950.0,4025.04,32.108599,4030.389,4084.0119999999997,53.794546241523584,291.8845600022066
2017-08-21 21:00:00,4025.04,4070.49,4007.51,4039.1,39.356712,4027.614,4083.2715999999996,49.55401972945831,22.573744186097944
2017-08-21 22:00:00,4039.1,4041.23,4008.63,4041.1,18.792654,4025.672,4082.574,50.477573924463705,-52.25044714101117
2017-08-21 23:00:00,4025.0,4031.87,3987.5,4016.0,10.963783,4022.2339999999995,4081.4094,44.08090786626934,-41.65920896537551
2017-08-22 00:00:00,4016.0,4016.0,3789.95,3790.0,60.339017,4006.5,4074.4098,28.762965918158002,450.3485156537666
2017-08-22 01:00:00,3790.0,3890.51,3688.97,3700.0,30.126509,3990.655,4065.6102,27.773268212148324,-50.07126317619659
2017-08-22 02:00:00,3700.0,3849.98,3689.0,3849.98,8.334604,3984.006,4060.888,41.21374689593779,-72.33465052323189
2017-08-22 03:00:00,3822.5,3862.39,3802.53,3862.39,15.885216,3974.9439999999995,4056.4851999999996,44.55125853085786,90.59353029850008
2017-08-22 04:00:00,3863.0,3868.57,3450.98,3500.8,28.666039,3948.1689999999994,4044.0074000000004,28.608972168931174,80.45734474117319
2017-08-22 05:00:00,3500.8,3695.62,3400.0,3626.99,14.49939,3925.8185,4034.6548,34.00626776474016,-49.41962508318641
2017-08-22 06:00:00,3619.95,3854.46,3619.95,3803.0,62.096369,3911.5635,4028.8547999999996,41.94892616732556,328.2688375166128
2017-08-22 07:00:00,3803.0,3803.0,3733.8,3798.08,61.959721,3900.3120000000004,4022.4682000000003,42.18723135996333,-0.2200579554015536
2017-08-22 08:00:00,3798.08,3805.76,3750.08,3794.12,36.868111,3890.018,4016.0424000000003,45.21374608439284,-40.4966478141501
2017-08-22 09:00:00,3794.12,3920.31,3775.01,3904.56,76.172178,3887.6714999999995,4011.0162,45.30570948975602,106.60721673535161
2017-08-22 10:00:00,3904.56,3904.56,3826.12,3844.08,59.322181,3880.417,4004.2032,43.36238390774241,-22.12093370889303
2017-08-22 11:00:00,3844.07,3905.56,3841.18,3866.48,49.368766,3872.6409999999996,3998.4328000000005,43.70679849505644,-16.77857225107755
2017-08-22 12:00:00,3866.48,3990.12,3853.53,3934.01,75.787584,3867.889,3994.2648,46.273860307165585,53.513223320185865
2017-08-22 13:00:00,3949.01,3964.75,3874.35,3920.99,38.623871,3863.1285,3990.554,46.6661520215028,-49.03667730059846
2017-08-22 14:00:00,3874.38,3920.99,3786.81,3849.0,26.182528,3859.6384999999996,3985.3646000000003,52.321153180373265,-32.21153829972143
2017-08-22 15:00:00,3829.5,3921.63,3810.07,3858.23,38.764438,3851.1975000000007,3981.2621999999997,56.64748140990631,48.054603436306834
2017-08-22 16:00:00,3858.23,3952.89,3853.47,3905.84,34.779778,3845.2375,3977.4525999999996,52.56761477504642,-10.27916359834753
2017-08-22 17:00:00,3905.84,3998.99,3888.79,3943.0,45.279128,3840.4325,3973.8125999999993,53.6228236541936,30.18808803207427
2017-08-22 18:00:00,3944.0,4104.82,3944.0,4043.76,45.132143,3840.5654999999997,3972.0586,81.87507338264645,-0.3246197674124818
2017-08-22 19:00:00,4071.22,4101.24,3984.23,3984.24,34.344606,3838.9775,3969.1633999999995,72.75390749398107,-23.902115616357943
2017-08-22 20:00:00,3984.5,4061.54,3953.13,3960.29,30.512424,3847.4919999999997,3965.278,62.424759467273304,-11.158031628023334
2017-08-22 21:00:00,3960.29,4038.96,3946.67,3946.67,21.285573,3859.8255,3960.9194,61.578381411005644,-30.23965254284615
2017-08-22 22:00:00,3999.96,4046.11,3944.04,4002.0,31.264903,3867.4265,3958.1408,64.9976913309477,46.883069579569224
2017-08-22 23:00:00,4009.1,4045.0,3944.03,4040.0,41.089781,3876.307,3955.9408000000003,60.9120206252014,31.424623322835842
2017-08-23 00:00:00,4040.0,4077.18,4013.89,4036.0,23.850037,3903.067,3953.2612,67.01056512798692,-41.95628105197251
2017-08-23 01:00:00,4048.1,4100.0,4035.38,4100.0,46.57641,3926.7174999999997,3953.5354,69.27623324308259,95.2886278541203
2017-08-23 02:00:00,4101.53,4127.99,4049.74,4083.72,45.835226,3940.7535,3953.0442000000003,63.50027954623329,-1.5913291728581136
2017-08-23 03:00:00,4083.72,4126.99,4050.04,4100.41,43.396711,3955.87,3953.1604,66.07302827247644,-5.320176669359055
2017-08-23 04:00:00,4084.54,4115.87,4054.01,4083.6,37.869418,3970.344,3953.2336,73.32193414983296,-12.736663384467084
2017-08-23 05:00:00,4084.0,4110.0,4053.18,4053.18,32.819431,3977.775,3952.6020000000003,68.59677573213771,-13.33526435500012
2017-08-23 06:00:00,4064.0,4099.99,4035.32,4080.0,35.942493,3989.571,3952.1084,67.29974570883658,9.515893191445013
2017-08-23 07:00:00,4089.45,4098.88,4052.49,4074.88,35.208261,3999.9910000000004,3953.268,63.99049478061614,-2.0427965305578555
2017-08-23 08:00:00,4081.63,4124.0,4057.0,4124.0,37.697918,4009.4905,3956.0887999999995,59.559664506290474,7.0712296753310255
2017-08-23 09:00:00,4123.88,4242.32,4100.15,4203.12,40.181197,4023.597,3959.2786000000006,74.91349480968861,6.587310736895335
2017-08-23 10:00:00,4208.11,4228.02,4188.63,4228.02,24.062874,4042.5480000000002,3963.113,80.40796856188813,-40.114093664257936
2017-08-23 11:00:00,4203.12,4237.99,4174.09,4237.99,33.082033,4061.536,3966.3927999999996,83.36387374593428,37.481636649055304
2017-08-23 12:00:00,4205.98,4265.8,4174.0,4215.68,62.63869,4077.028,3968.9444,76.47437803548426,89.34353278711737
2017-08-23 13:00:00,4215.68,4230.92,4155.0,4211.0,81.248254,4090.428,3972.7022,73.09312878133105,29.70937610604565
2017-08-23 14:00:00,4166.89,4212.29,4154.51,4174.0,58.313942,4096.9400000000005,3976.1822,67.11139767880172,-28.227452124694274
2017-08-23 15:00:00,4174.0,4226.95,4150.65,4197.05,35.159683,4107.5805,3981.0934,63.39396615970634,-39.70621468190231
2017-08-23 16:00:00,4226.94,4259.58,4197.05,4210.03,71.149755,4120.0675,3985.5106,67.59241204490378,102.36176475197456
2017-08-23 17:00:00,4220.56,4231.0,4166.27,4166.27,39.170494,4131.047500000001,3988.3959999999997,58.5297622131276,-44.94641056740111
2017-08-23 18:00:00,4166.27,4191.71,4135.38,4143.37,31.864933,4138.116,3990.6823999999997,57.62080836414638,-18.650673642257352
2017-08-23 19:00:00,4143.37,4168.9,4103.51,4117.07,32.452403,4141.969500000001,3992.6998,58.23261088060202,1.8436254047670353
2017-08-23 20:00:00,4136.48,4136.48,4073.41,4118.4,42.757657,4146.0895,3996.6918,55.29596734153469,31.75497974680028
2017-08-23 21:00:00,4105.25,4178.65,4090.0,4090.0,41.068084,4145.5895,3997.9507999999996,51.95946296200301,-3.9515097845515768
2017-08-23 22:00:00,4090.0,4152.0,4069.8,4114.2,27.138664,4147.1135,3999.7340000000004,48.64228318093652,-33.917871600730145
2017-08-23 23:00:00,4151.88,4169.99,4113.79,4114.01,41.651997,4147.7935,4001.2322000000004,34.19867361776072,53.478435784458675
2017-08-24 00:00:00,4147.0,4154.55,4114.08,4131.0,30.111736,4150.1635,4003.0302,32.29949646062883,-27.70638104098586
2017-08-24 01:00:00,4132.0,4195.0,4113.9,4140.91,30.566278,4154.55,4005.5284,32.2846715328466,1.509517750819822
2017-08-24 02:00:00,4141.88,4204.55,4131.92,4131.92,27.829502,4157.146,4012.3668,33.93432560994309,-8.95357949698684
2017-08-24 03:00:00,4146.97,4163.59,4085.01,4113.58,35.012634,4159.081,4020.6384000000003,32.244659911059145,25.811212863241305
2017-08-24 04:00:00,4113.58,4148.19,4090.39,4113.98,32.247571,4158.58,4025.9183999999996,37.37696643391921,-7.897329289764365
2017-08-24 05:00:00,4113.98,4177.64,4113.49,4132.09,28.158769,4155.0285,4031.3124,36.04810996563564,-12.679410799653724
2017-08-24 06:00:00,4132.09,4177.18,4131.91,4133.42,29.921536,4150.2985,4043.9647999999997,32.6791770291657,6.260099651373263
2017-08-24 07:00:00,4153.97,4173.99,4133.41,4153.32,32.851584,4146.065,4054.4914000000003,46.718029296973796,9.792438463052179
2017-08-24 08:00:00,4153.8,4206.88,4153.32,4200.0,32.275428,4145.281,4062.4314,62.80816031121374,-1.7538149758623667
2017-08-24 09:00:00,4200.0,4224.0,4150.0,4165.01,38.916346,4142.9815,4069.77,60.4326253481896,20.575770521153114
2017-08-24 10:00:00,4166.0,4250.94,4165.01,4173.98,66.494552,4142.9805,4077.3671999999997,61.70598146588047,70.86535308325197
2017-08-24 11:00:00,4173.98,4215.74,4166.67,4202.0,33.800162,4143.228,4083.316,73.62669816893103,-49.16852436271771
2017-08-24 12:00:00,4211.78,4224.64,4136.33,4150.89,31.360472,4140.271,4089.4521999999997,56.95070662675723,-7.217983156412089
2017-08-24 13:00:00,4167.69,4184.48,4148.78,4157.74,38.640678,4139.8445,4095.2774,58.08049077940793,23.21459319872481
2017-08-24 14:00:00,4173.11,4250.9,4157.74,4221.0,52.315975,4143.726000000001,4101.0172,64.20185570914606,35.39093439302488
2017-08-24 15:00:00,4235.9,4250.78,4196.01,4222.0,24.680217,4148.972500000001,4107.0374,63.166098392596275,-52.82470220616169
2017-08-24 16:00:00,4223.06,4250.71,4207.86,4215.0,29.31562,4153.8025,4114.3574,63.57693816185125,18.78185673975232
2017-08-24 17:00:00,4225.5,4236.0,4178.22,4188.18,27.542633,4158.711499999999,4120.9564,61.86235847856518,-6.047925986214864
2017-08-24 18:00:00,4188.18,4221.0,4179.22,4221.0,28.000581,4164.0515,4127.2596,65.42697341867049,1.6626878047570903
2017-08-24 19:00:00,4234.0,4250.77,4206.61,4216.07,26.720524,4169.154500000001,4132.7210000000005,62.58391273076,-4.571537283458504
2017-08-24 20:00:00,4216.1,4245.0,4193.17,4193.5,22.598965,4172.279500000001,4135.7158,58.46387918404151,-15.42469376723301
2017-08-24 21:00:00,4208.1,4234.0,4205.87,4207.0,23.743291,4175.584000000001,4140.171,57.70113623321481,5.063621276461117
2017-08-24 22:00:00,4207.0,4330.61,4206.11,4326.23,28.537979,4185.2995,4147.489799999999,64.98919419573946,20.193864447856026
2017-08-24 23:00:00,4326.24,4371.68,4297.76,4316.01,35.77572,4195.421,4154.8766,69.05122382033825,25.361785429865225
2017-08-25 00:00:00,4316.01,4369.0,4310.59,4366.0,48.189784,4208.022,4162.156599999999,71.95417543217796,34.69969018093837
2017-08-25 01:00:00,4368.0,4370.0,4328.58,4333.01,36.700204,4218.068,4168.0168,64.81041850369678,-23.842356296928003
2017-08-25 02:00:00,4333.01,4363.71,4328.58,4363.71,27.696571,4229.5824999999995,4174.571,75.22281217407806,-24.53292357720954
2017-08-25 03:00:00,4346.14,4363.71,4295.75,4312.69,28.517967,4237.551,4178.824799999999,66.62375281622147,2.965695645139599
2017-08-25 04:00:00,4312.69,4362.0,4310.2,4310.2,30.476973,4243.061,4183.3544,61.00473746545601,6.869374664750838
2017-08-25 05:00:00,4296.63,4340.0,4281.04,4281.04,17.86787,4248.8625,4186.967,56.81063122923591,-41.372556913706624
2017-08-25 06:00:00,4294.79,4333.96,4267.5,4302.72,31.839845,4255.2995,4191.3494,59.78755690440068,78.19608604718972
2017-08-25 07:00:00,4302.72,4335.0,4300.0,4329.0,21.324855,4261.6495,4196.8658,65.73126591894192,-33.02462684727266
2017-08-25 08:00:00,4317.81,4354.35,4316.54,4332.17,21.362133,4270.7135,4201.9092,63.30007417510115,0.17481009835706995
2017-08-25 09:00:00,4332.17,4352.0,4332.17,4344.56,12.23636,4280.0545,4207.3028,65.10261172100908,-42.7193904279128
2017-08-25 10:00:00,4344.56,4344.56,4298.74,4314.33,15.039453,4284.721,4211.1094,63.95104491398224,22.90789908109929
2017-08-25 11:00:00,4331.67,4361.28,4313.0,4361.27,25.795114,4291.6845,4214.2724,66.53518832129312,71.5163044826165
2017-08-25 12:00:00,4361.27,4361.27,4261.13,4309.69,110.998609,4296.419,4215.9058,47.926486811754096,330.3086584536901
2017-08-25 13:00:00,4311.69,4345.0,4297.66,4312.0,20.801018,4302.61,4217.386,49.487120456347654,-81.26010930461301
2017-08-25 14:00:00,4303.82,4340.0,4291.52,4305.0,10.610266,4306.8099999999995,4219.1723999999995,41.23412082542973,-48.99160223792893
2017-08-25 15:00:00,4321.5,4422.29,4321.5,4394.36,21.796763,4315.724499999999,4222.839599999999,57.58700007420038,105.4308817516922
2017-08-25 16:00:00,4394.36,4453.91,4375.29,4447.31,17.78478,4328.414999999999,4228.305799999999,59.79932483120777,-18.406324829058317
2017-08-25 17:00:00,4414.01,4424.99,4372.29,4402.32,15.893944,4338.181,4232.4112,60.65679024088642,-10.631764913594665
2017-08-25 18:00:00,4409.44,4449.44,4388.88,4449.44,9.302407,4344.3415,4237.1994,64.96689311204733,-41.472003424700624
2017-08-25 19:00:00,4406.35,4420.0,4284.11,4307.17,9.418199,4343.8995,4240.0174,52.25932522869939,1.244753105298435
2017-08-25 20:00:00,4326.0,4326.0,4247.48,4286.29,11.559022,4339.914,4242.8758,48.57741527698407,22.730704670818703
2017-08-25 21:00:00,4286.29,4336.13,4250.08,4288.99,9.574153,4337.713,4246.3142,46.388272039574645,-17.171599811817984
2017-08-25 22:00:00,4288.99,4365.0,4288.99,4303.37,8.952755,4334.696,4250.0136,47.45177844629269,-6.490370479769869
2017-08-25 23:00:00,4304.02,4343.18,4280.68,4280.68,9.873695,4333.0955,4253.827200000001,44.449078901633655,10.286665948079676
