open_time,open,high,low,close,volume,sma20,sma50,rsi14,volume_change_pct
2017-11-09 04:00:00,1.96,2.0295,1.96,2.0294,2017.06,1.9357250000000001,1.8078879999999997,62.938596491228076,-78.31146264779379
2017-11-09 05:00:00,2.0294,2.0295,1.9761,2.0,4154.51,1.938975,1.815512,56.99161006791852,105.96858794483062
2017-11-09 06:00:00,2.0,2.02,2.0,2.02,5021.79,1.9449849999999997,1.8245019999999998,59.385333592686266,20.875626728543196
2017-11-09 07:00:00,2.0197,2.02,1.9808,2.0182,3609.06,1.952215,1.832826,58.65724381625446,-28.132000740771712
2017-11-09 08:00:00,2.0182,2.0497,2.0,2.0,15860.33,1.961165,1.8414159999999997,60.65773447015836,339.4587510321247
2017-11-09 09:00:00,2.03,2.035,2.01,2.035,3146.9,1.9710700000000003,1.8507060000000002,58.992805755395715,-80.15867261273883
2017-11-09 10:00:00,2.02,2.0299,1.9704,2.0062,23024.46,1.9764000000000004,1.858932,55.604307937774266,631.6552797991674
2017-11-09 11:00:00,2.0299,2.07,2.0,2.0001,29287.24,1.979905,1.8672060000000001,60.939890710382564,27.200551066127087
2017-11-09 12:00:00,2.0599,2.0599,2.0118,2.0575,4456.02,1.9866050000000002,1.876628,58.07132801501645,-84.78511460963887
2017-11-09 13:00:00,2.0271,2.1,2.0252,2.066,27285.8,1.9934049999999999,1.8862199999999998,58.87226697353281,512.3356717429454
2017-11-09 14:00:00,2.0661,2.15,2.066,2.14,25759.77,2.005655,1.896814,74.16235664492919,-5.592762535824491
2017-11-09 15:00:00,2.145,2.1997,2.0711,2.0711,31274.34,2.01171,1.906352,58.198771889924934,21.407683376054987
2017-11-09 16:00:00,2.11,2.1289,2.091,2.091,9687.85,2.01876,1.914174,61.34341637010677,-69.02300736002742
2017-11-09 17:00:00,2.0912,2.11,2.08,2.11,4200.81,2.02926,1.921668,57.36015701668303,-56.63836661385137
2017-11-09 18:00:00,2.1289,2.1302,2.0921,2.0937,3971.8,2.03451,1.9293440000000002,57.97173320109104,-5.451567673853386
2017-11-09 19:00:00,2.0937,2.1297,2.0937,2.1294,628.78,2.0415350000000005,1.936524,65.7958984375,-84.16889067928899
2017-11-09 20:00:00,2.1279,2.1279,2.07,2.07,1279.09,2.04878,1.9419440000000001,55.567928730512236,103.42409109704506
2017-11-09 21:00:00,2.06,2.1275,2.0201,2.0201,5416.13,2.0498350000000003,1.9463659999999998,50.19110842888751,323.436192918403
2017-11-09 22:00:00,2.0201,2.026,1.96,1.96,28516.43,2.048385,1.9502979999999999,46.28942486085343,426.50933415556864
2017-11-09 23:00:00,1.9601,1.99,1.9,1.99,13650.19,2.045385,1.9556980000000002,45.78651685393257,-52.13219186272615
2017-11-10 00:00:00,1.99,2.02,1.9602,1.9602,6166.74,2.041925,1.960162,45.70093457943923,-54.823046419134094
2017-11-10 01:00:00,2.0189,2.0189,1.9881,1.9881,6379.03,2.04133,1.963924,48.92241379310342,3.442499602707416
2017-11-10 02:00:00,1.9976,2.02,1.9,1.9052,49155.03,2.03559,1.9645920000000001,36.92254851451141,670.5721716311101
2017-11-10 03:00:00,1.9101,1.97,1.9101,1.9498,9605.79,2.03217,1.9675619999999998,40.60478654592498,-80.45817488057682
2017-11-10 04:00:00,1.94,1.9497,1.918,1.9496,2335.76,2.02965,1.970328,32.519280205655505,-75.68383235527739
2017-11-10 05:00:00,1.92,1.93,1.895,1.93,19588.4,2.0244,1.9727280000000003,35.75610740965071,738.6306812343732
2017-11-10 06:00:00,1.9,1.9488,1.8923,1.9488,6151.77,2.02153,1.973704,35.613112100364205,-68.59483163504932
2017-11-10 07:00:00,1.9487,1.9488,1.895,1.895,1751.89,2.016275,1.974204,29.678638941398887,-71.52217979540848
2017-11-10 08:00:00,1.9459,1.97,1.88,1.97,43483.13,2.0119,1.9765780000000002,39.4759230900119,2382.069650491754
2017-11-10 09:00:00,1.9301,2.0101,1.85,1.85,37745.93,2.0011,1.976316,29.211309523809547,-13.194082394712614
2017-11-10 10:00:00,1.8335,1.92,1.8335,1.89,9118.97,1.9886,1.9765899999999998,36.20901011339259,-75.84118340705872
2017-11-10 11:00:00,1.8556,1.894,1.7998,1.7998,26950.98,1.975035,1.9738860000000003,34.10304517246357,195.54851041290848
2017-11-10 12:00:00,1.7998,1.825,1.7,1.7,60634.82,1.955485,1.9698899999999997,32.25498225498225,124.98187449955438
2017-11-10 13:00:00,1.7,1.799,1.6631,1.798,33990.1,1.9398849999999999,1.968378,38.00899325505871,-43.942935758694425
2017-11-10 14:00:00,1.7705,1.775,1.7152,1.7301,28023.71,1.921705,1.96656,36.28234171932753,-17.553316995242728
2017-11-10 15:00:00,1.7301,1.7723,1.7,1.7723,14214.16,1.9038499999999998,1.965268,37.35052754982415,-49.278093443016644
2017-11-10 16:00:00,1.744,1.89,1.744,1.82,12433.54,1.8913500000000003,1.9636760000000002,44.790902421129864,-12.527085666687299
2017-11-10 17:00:00,1.83,1.83,1.718,1.828,14310.1,1.8817449999999998,1.961636,42.20430107526882,15.092725000281494
2017-11-10 18:00:00,1.797,1.797,1.65,1.65,27586.75,1.866245,1.956166,34.379562043795616,92.77817765075017
2017-11-10 19:00:00,1.65,1.73,1.6168,1.6501,14354.98,1.84925,1.950568,35.103778605641295,-47.96422195438027
2017-11-10 20:00:00,1.67,1.67,1.61,1.61,5928.83,1.83174,1.9448680000000003,32.368859283930064,-58.69844472092611
2017-11-10 21:00:00,1.6022,1.7912,1.6019,1.751,7642.91,1.819885,1.9408880000000002,43.1297709923664,28.91093183646689
2017-11-10 22:00:00,1.751,1.8799,1.751,1.8,40844.92,1.814625,1.937888,41.68297455968689,434.4158180588284
2017-11-10 23:00:00,1.801,1.801,1.712,1.7133,6260.66,1.8028,1.9341539999999997,43.08688176393243,-84.67212079250001
2017-11-11 00:00:00,1.79,1.88,1.79,1.88,9328.9,1.7993199999999998,1.93198,49.551730320961084,49.00825152619692
2017-11-11 01:00:00,1.88,1.9,1.8402,1.8825,29589.71,1.7969449999999998,1.929852,54.02354772793617,217.18326919572513
2017-11-11 02:00:00,1.9,1.925,1.88,1.9233,16103.2,1.7956699999999999,1.9298159999999998,61.52575616806029,-45.578378429528364
2017-11-11 03:00:00,1.8901,1.8901,1.85,1.8799,17480.31,1.7949150000000003,1.927434,54.47981621266819,8.551778528491226
2017-11-11 04:00:00,1.9178,1.9179,1.8459,1.9169,8450.05,1.79226,1.925992,60.57518115942029,-51.659610155655145
2017-11-11 05:00:00,1.8452,1.9169,1.82,1.837,4031.15,1.79161,1.921732,53.51286784667174,-52.29436512209986
2017-11-11 06:00:00,1.838,1.8772,1.8001,1.8002,4594.53,1.7871200000000003,1.917148,48.912087912087905,13.975664512608056
2017-11-11 07:00:00,1.849,1.849,1.8005,1.848,3186.92,1.7895299999999998,1.9141080000000001,51.05285323225942,-30.636648362291673
2017-11-11 08:00:00,1.8023,1.8471,1.8006,1.8006,1710.25,1.7945600000000002,1.90972,59.19189453125,-46.335333174350154
2017-11-11 09:00:00,1.8008,1.8463,1.8008,1.8461,3461.06,1.7969650000000001,1.9062780000000001,61.33472125838538,102.3715831018857
2017-11-11 10:00:00,1.8211,1.8461,1.81,1.8152,6387.16,1.80122,1.9025820000000002,61.99438859013325,84.54346356318585
2017-11-11 11:00:00,1.8152,1.8152,1.69,1.7304,24137.82,1.799125,1.89649,48.711211211211214,277.9116226930279
2017-11-11 12:00:00,1.7304,1.7304,1.64,1.648,38806.27,1.790525,1.889326,40.871967331251504,60.769572397175864
2017-11-11 13:00:00,1.648,1.718,1.585,1.66,35163.95,1.782125,1.8825239999999999,46.48370497427101,-9.38590593736528
2017-11-11 14:00:00,1.66,1.6998,1.63,1.63,20953.1,1.7811249999999998,1.8739739999999998,29.877656149388315,-40.413121961554374
2017-11-11 15:00:00,1.63,1.67,1.58,1.6,3316.37,1.77862,1.8646540000000003,28.225682133497784,-84.1724136285323
2017-11-11 16:00:00,1.65,1.65,1.58,1.591,11914.81,1.77767,1.853674,23.06694764143299,259.27263845710826
2017-11-11 17:00:00,1.62,1.67,1.62,1.67,1187.03,1.77362,1.845652,33.91570881226056,-90.03735686930803
2017-11-11 18:00:00,1.65,1.7,1.623,1.6305,426.36,1.765145,1.836442,28.137404580152676,-64.08178394817317
2017-11-11 19:00:00,1.699,1.7,1.6401,1.7,2480.53,1.76448,1.828242,39.373254731616505,481.7923820245802
2017-11-11 20:00:00,1.6521,1.7,1.6521,1.7,2945.96,1.75548,1.820368,41.75715695952616,18.763328804731238
2017-11-11 21:00:00,1.6701,1.6999,1.6701,1.6999,4814.69,1.74635,1.8117779999999999,36.77914658096767,63.43365150918545
2017-11-11 22:00:00,1.69,1.69,1.656,1.656,4759.98,1.732985,1.8034979999999998,37.010420409629894,-1.1363140721417198
2017-11-11 23:00:00,1.656,1.6633,1.6401,1.655,3608.26,1.7217399999999998,1.796196,31.34153485647333,-24.195899982773028
2017-11-12 00:00:00,1.6567,1.6567,1.61,1.6301,7533.46,1.7073999999999998,1.789598,31.71310017783047,108.78373509669478
2017-11-12 01:00:00,1.61,1.6401,1.595,1.6038,9274.14,1.69574,1.781874,35.85790884718497,23.105983173734245
2017-11-12 02:00:00,1.5952,1.6041,1.53,1.53,33212.95,1.68223,1.77327,36.56036446469249,258.12431125689284
2017-11-12 03:00:00,1.5305,1.6153,1.5,1.53,56486.12,1.6663299999999999,1.764108,34.777517564402814,70.07257711224088
2017-11-12 04:00:00,1.51,1.5999,1.48,1.569,14202.33,1.65475,1.757384,43.0045871559633,-74.85695600972416
2017-11-12 05:00:00,1.569,1.569,1.47,1.49,39515.53,1.636945,1.748188,38.65979381443297,178.23272660190264
2017-11-12 06:00:00,1.4908,1.5001,1.34,1.37,75094.49,1.6146850000000001,1.736596,31.45973154362416,90.03791673805213
2017-11-12 07:00:00,1.48,1.62,1.4151,1.5302,56336.92,1.6046749999999999,1.7286,39.678086237448305,-24.978623598082905
2017-11-12 08:00:00,1.5676,1.7,1.5305,1.5305,26003.75,1.5988,1.720234,42.1630094043887,-53.84243583071279
2017-11-12 09:00:00,1.61,1.61,1.51,1.58,5743.45,1.5948,1.713934,40.29126213592233,-77.9129933182714
2017-11-12 10:00:00,1.58,1.65,1.58,1.65,3428.13,1.5958,1.7075339999999999,46.36627906976744,-40.312355814014225
2017-11-12 11:00:00,1.6491,1.6689,1.5851,1.5851,15938.66,1.595055,1.702236,42.37513283740701,364.93744402925205
2017-11-12 12:00:00,1.6003,1.6398,1.5503,1.585,9995.25,1.594755,1.6961359999999999,44.99294781382228,-37.28927023978176
2017-11-12 13:00:00,1.585,1.6792,1.5313,1.5888,23545.85,1.590695,1.691916,45.3498173644282,135.57039593807056
2017-11-12 14:00:00,1.5887,1.669,1.56,1.56,17859.19,1.58717,1.6891160000000003,45.102696660611976,-24.151432205675317
2017-11-12 15:00:00,1.57,1.62,1.5604,1.575,14110.63,1.58092,1.684656,47.955706984667806,-20.98952976030828
2017-11-12 16:00:00,1.575,1.6389,1.53,1.53,9487.8,1.57242,1.6806539999999999,50.0,-32.76132957918959
2017-11-12 17:00:00,1.5797,1.5798,1.5301,1.531,7499.97,1.563975,1.6758279999999999,50.07389890629618,-20.95143236577499
2017-11-12 18:00:00,1.59,1.62,1.52,1.62,8507.62,1.562175,1.671828,53.50949628406277,13.435387074881632
2017-11-12 19:00:00,1.5885,1.5885,1.5058,1.5879,3534.27,1.55882,1.667026,57.20170663528029,-58.45759448588442
2017-11-12 20:00:00,1.5879,1.6,1.5879,1.588,4180.79,1.556715,1.6657860000000002,69.47123972847446,18.292886508387873
2017-11-12 21:00:00,1.5878,1.5878,1.51,1.549,3642.34,1.5539749999999999,1.6637639999999998,52.14318285453716,-12.879144850614354
2017-11-12 22:00:00,1.5059,1.6,1.45,1.55,9812.63,1.5549750000000002,1.662564,52.2194400182108,169.40455860792784
2017-11-12 23:00:00,1.47,1.549,1.45,1.49,2213.45,1.552975,1.657344,39.995553579368604,-77.44284661706394
2017-11-13 00:00:00,1.5,1.6,1.5,1.5764,1429.47,1.553345,1.652872,42.10639210639212,-35.418916171587334
2017-11-13 01:00:00,1.5764,1.577,1.5764,1.577,775.07,1.557695,1.6501459999999997,48.99228663846728,-45.7792048801304
2017-11-13 02:00:00,1.57,1.6,1.57,1.6,2005.92,1.5691950000000001,1.644546,51.76553672316385,158.8050111602823
2017-11-13 03:00:00,1.6,1.6,1.5995,1.5995,2010.18,1.5726600000000002,1.638886,51.26927639383155,0.21237138071308337
2017-11-13 04:00:00,1.5995,1.65,1.5803,1.59,14066.99,1.5756350000000001,1.63222,53.729487817006465,599.7875812116328
2017-11-13 05:00:00,1.5899,1.6391,1.5406,1.5905,13516.79,1.57616,1.626432,51.99896827443901,-3.9112845036500254
2017-11-13 06:00:00,1.6387,1.6389,1.5908,1.6389,11933.5,1.575605,1.6208719999999999,63.922270519048816,-11.713505943348979
2017-11-13 07:00:00,1.6389,1.639,1.5931,1.5933,12290.3,1.576015,1.6159979999999998,57.149414734909335,2.9899023756651433
2017-11-13 08:00:00,1.6298,1.6349,1.6,1.6349,7587.59,1.57851,1.6126919999999998,51.91861962400205,-38.26358998559839
2017-11-13 09:00:00,1.6004,1.6995,1.6004,1.6995,13812.92,1.5840450000000001,1.6097219999999999,63.260456273764234,82.04620966604679
2017-11-13 10:00:00,1.6994,1.7381,1.65,1.7198,12473.71,1.592035,1.608106,64.94331065759636,-9.695343200423956
2017-11-13 11:00:00,1.7089,1.7101,1.6998,1.71,7815.4,1.5987850000000001,1.605384,69.54832442933461,-37.34502405459161
2017-11-13 12:00:00,1.7039,1.7097,1.6703,1.705,7894.47,1.607535,1.6031799999999998,68.63876863876864,1.0117204493691911
2017-11-13 13:00:00,1.705,1.705,1.6602,1.6674,9671.28,1.6143550000000002,1.6019199999999998,72.54702592780883,22.50702073730093
2017-11-13 14:00:00,1.6674,1.705,1.6428,1.6824,18383.15,1.617475,1.6026079999999998,66.45962732919253,90.07980329387631
2017-11-13 15:00:00,1.6484,1.6749,1.6477,1.6748,2429.65,1.62182,1.602904,64.8632218844985,-86.78327707710594
2017-11-13 16:00:00,1.6741,1.6999,1.6421,1.6422,4143.59,1.62453,1.6031480000000002,56.231541642055525,70.54267075504703
2017-11-13 17:00:00,1.6422,1.6626,1.634,1.634,1540.11,1.6287800000000001,1.603828,54.981230147271155,-62.83150601290186
2017-11-13 18:00:00,1.6342,1.6342,1.6,1.6,13328.36,1.6312799999999998,1.604008,51.348435814455236,765.4161066417334
2017-11-13 19:00:00,1.625,1.6595,1.6069,1.6408,462.67,1.6388200000000002,1.603424,56.11773291170032,-96.52868019771374
2017-11-13 20:00:00,1.6628,1.6628,1.6201,1.6201,114.9,1.6410050000000003,1.6032160000000002,47.54825247782995,-75.16588497201029
2017-11-13 21:00:00,1.6462,1.6464,1.6201,1.6243,1346.51,1.6433699999999998,1.601702,54.53216374269008,1071.8973020017406
2017-11-13 22:00:00,1.6628,1.6629,1.6625,1.6625,1291.25,1.6464950000000003,1.6009520000000002,54.07560543414059,-4.103942785423054
2017-11-13 23:00:00,1.6628,1.6893,1.6628,1.68,6446.95,1.6505199999999998,1.6005539999999998,46.65523156089192,399.2797676669893
2017-11-14 00:00:00,1.6801,1.7089,1.68,1.7089,14205.62,1.656465,1.601612,48.183938687104316,120.34636533554628
2017-11-14 01:00:00,1.71,1.7381,1.6856,1.7002,7123.88,1.6619499999999998,1.602516,48.36120401337792,-49.85167842023087
2017-11-14 02:00:00,1.6857,1.7002,1.65,1.6699,7970.34,1.6635000000000002,1.6033120000000003,44.58834412580942,11.882008119171017
2017-11-14 03:00:00,1.6979,1.6979,1.6755,1.694,1122.47,1.6685349999999999,1.6051159999999998,54.27927927927927,-85.91691195105855
2017-11-14 04:00:00,1.6755,1.6947,1.6755,1.6947,645.8,1.6715250000000001,1.6084100000000001,52.07419898819564,-42.466168360847064
2017-11-14 05:00:00,1.6946,1.6946,1.6699,1.6704,8620.42,1.6700700000000002,1.611218,49.297573435504475,1234.8436048312171
2017-11-14 06:00:00,1.6705,1.6929,1.6604,1.6604,1218.97,1.6671,1.613046,53.13145216792842,-85.85950568533784
2017-11-14 07:00:00,1.6925,1.6926,1.66,1.6613,6410.04,1.664665,1.616472,54.818213907518555,425.85707605601453
2017-11-14 08:00:00,1.6688,1.6688,1.619,1.63,19244.94,1.660915,1.6216719999999998,55.34568781183175,200.2311998053054
2017-11-14 09:00:00,1.6379,1.659,1.612,1.6355,5765.46,1.65932,1.6237780000000002,48.91969017529554,-70.04168368412684
2017-11-14 10:00:00,1.6299,1.6299,1.56,1.6004,29797.81,1.65522,1.625176,46.20716211012707,416.83317549683807
2017-11-14 11:00:00,1.6006,1.6167,1.5809,1.5898,6305.95,1.6509700000000003,1.625372,43.51747463359641,-78.83753873187325
2017-11-14 12:00:00,1.5898,1.6277,1.5321,1.59,24332.62,1.6483599999999998,1.6241719999999997,34.1078474353354,285.8676329498331
2017-11-14 13:00:00,1.5899,1.59,1.5695,1.5695,1328.46,1.6451350000000002,1.6238599999999999,26.09260060579841,-94.54041529436617
2017-11-14 14:00:00,1.5695,1.5727,1.55,1.566,4813.87,1.6434350000000002,1.62348,15.26494895478855,262.36469295274225
2017-11-14 15:00:00,1.565,1.59,1.553,1.5899,5293.54,1.6408900000000002,1.623502,25.033952014486232,9.964332231655604
2017-11-14 16:00:00,1.58,1.59,1.5553,1.5899,4330.15,1.6393800000000003,1.6240999999999999,29.013641133263434,-18.19935241823053
2017-11-14 17:00:00,1.5898,1.6154,1.5889,1.6001,10381.49,1.63817,1.624602,23.429541595925343,139.748969435239
2017-11-14 18:00:00,1.6001,1.6181,1.5908,1.618,1716.37,1.6359450000000002,1.626362,30.22176379577101,-83.46701677697517
2017-11-14 19:00:00,1.6156,1.6156,1.5975,1.5976,286.18,1.6318250000000003,1.627694,30.842105263157862,-83.32643893799123
2017-11-14 20:00:00,1.5976,1.6181,1.59,1.6099,2509.48,1.626875,1.627492,36.86947477899119,776.8886714655113
2017-11-14 21:00:00,1.5799,1.5799,1.5705,1.5705,4788.19,1.62039,1.6271440000000001,30.329289428076308,90.80407096290864
2017-11-14 22:00:00,1.5913,1.5913,1.58,1.58,966.38,1.615895,1.626984,38.0382775119618,-79.81742579137419
2017-11-14 23:00:00,1.5707,1.5913,1.5553,1.5911,8068.02,1.61075,1.627826,39.655172413793125,734.8703408597032
2017-11-15 00:00:00,1.5721,1.633,1.572,1.602,10456.5,1.6061150000000002,1.6288660000000001,50.4201680672269,29.604289528285754
2017-11-15 01:00:00,1.602,1.6101,1.6004,1.6004,3832.58,1.6026150000000001,1.631074,52.92171995589854,-63.34739157461866
2017-11-15 02:00:00,1.6004,1.6294,1.563,1.5832,14890.06,1.5987550000000001,1.63121,48.28629032258062,288.5126990173721
2017-11-15 03:00:00,1.5987,1.6198,1.58,1.5992,2772.0,1.59565,1.6316540000000002,57.658586900464144,-81.38355386076348
